CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
3.89,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesPearlVsGrey_image500w.jpg&w=240,4.87,https://www.nintendo.com/us/store/products/pixel-game-maker-series-pearl-vs-grey-switch/,Nintendo Switch,,,7.49,56%,,"Arcade, Action, Adventure",2799.99,4.42,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesPearlVsGrey_image500w.jpg,,53,16.99,https://www.metacritic.com/game/pixel-game-maker-series-pearl-vs-grey/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Pearl Vs Grey,,Gotcha Gotcha Games,2023-01-05T00:00:00.000Z,pixel-game-maker-series-pearl-vs-grey-switch,11.75,https://shope.ee/5ALD8alAHo,32,5.99,42.99,,2.99,,350,,,,,
7.79,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesPentacore_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/pixel-game-maker-series-pentacore-switch/,Nintendo Switch,,,22.79,40%,,"Arcade, Action",1734.5,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesPentacore_image500w.jpg,,108,31.79,https://www.metacritic.com/game/pixel-game-maker-series-pentacore/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Pentacore,,Gotcha Gotcha Games,2023-01-19T00:00:00.000Z,pixel-game-maker-series-pentacore-switch,24,https://shope.ee/5ALD8alAHo,60,9.99,118.19,,5.99,,660,,,,,
12.33,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesProjectNosferatu_image500w.jpg&w=240,13.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-project-nosferatu-switch/,Nintendo Switch,,,34.80,40%,,"Arcade, Action, Adventure, Role-playing",3145.79,12.69,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesProjectNosferatu_image500w.jpg,,152.40,45,https://www.metacritic.com/game/pixel-game-maker-series-project-nosferatu/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Project Nosferatu,,Gotcha Gotcha Games,2023-11-09T00:00:00.000Z,pixel-game-maker-series-project-nosferatu-switch,33.84,https://shope.ee/5ALD8alAHo,84,14.99,163.80,,8.99,,1020,,,,,
9.97,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesPuzzlePedestrians_image500w.jpg&w=240,10.32,https://www.nintendo.com/us/store/products/pixel-game-maker-series-puzzle-pedestrians-switch/,Nintendo Switch,,,,50%,,"Puzzle, Arcade, Adventure",,9.37,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesPuzzlePedestrians_image500w.jpg,,112.50,38.22,https://www.metacritic.com/game/pixel-game-maker-series-puzzle-pedestrians/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Puzzle Pedestrians,,Gotcha Gotcha Games,2021-03-04T00:00:00.000Z,pixel-game-maker-series-puzzle-pedestrians-switch,25,https://shope.ee/5ALD8alAHo,62,14.99,166.39,,7.49,,750,,,,,
6.64,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesRemoteBomber_image500w.jpg&w=240,6.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-remote-bomber-switch/,Nintendo Switch,,,,50%,,"Puzzle, Action, Arcade",,6.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesRemoteBomber_image500w.jpg,,74,25.47,https://www.metacritic.com/game/pixel-game-maker-series-remote-bomber/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Remote Bomber,,Gotcha Gotcha Games,2021-02-25T00:00:00.000Z,pixel-game-maker-series-remote-bomber-switch,16.40,https://shope.ee/5ALD8alAHo,41,9.99,110.89,,4.99,,495,,,,,
6.23,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesrocketfrog/1x1_PixelGameMakerSeriesRocketFrog_image500w.jpg&w=240,7.80,https://www.nintendo.com/us/store/products/pixel-game-maker-series-rocket-frog-switch/,Nintendo Switch,,,11.60,20%,,"Arcade, Action, Simulation, Training",4213.60,7.08,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesrocketfrog/1x1_PixelGameMakerSeriesRocketFrog_image500w.jpg,,84.80,16.39,https://www.metacritic.com/game/pixel-game-maker-series-rocket-frog/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Rocket Frog,,Gotcha Gotcha Games,2025-03-13T00:00:00.000Z,pixel-game-maker-series-rocket-frog-switch,18.88,https://shope.ee/5ALD8alAHo,51,5.99,61.59,,4.79,,560,,,,,
9.57,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesRumbleDragon_image500w.jpg&w=240,10.20,https://www.nintendo.com/us/store/products/pixel-game-maker-series-rumble-dragon-switch/,Nintendo Switch,,,25.89,41%,,"Arcade, Action",1318.9,9.27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesRumbleDragon_image500w.jpg,,111,36.69,https://www.metacritic.com/game/pixel-game-maker-series-rumble-dragon/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series RUMBLE DRAGON,,Gotcha Gotcha Games,2022-02-10T00:00:00.000Z,pixel-game-maker-series-rumble-dragon-switch,24.72,https://shope.ee/5ALD8alAHo,61,11.99,147.48,,7.19,,720,,,,,
3.65,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesShibaMekuri_image500w.jpg&w=240,3.47,https://www.nintendo.com/us/store/products/pixel-game-maker-series-shiba-mekuri-switch/,Nintendo Switch,,,9.88,50%,,Puzzle,603.9,3.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesShibaMekuri_image500w.jpg,9882,38,14,https://www.metacritic.com/game/pixel-game-maker-series-shiba-mekuri/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Shiba Mekuri,,Gotcha Gotcha Games,2021-10-21T00:00:00.000Z,pixel-game-maker-series-shiba-mekuri-switch,8.40,https://shope.ee/5ALD8alAHo,21,5.49,56.27,,2.74,,275,,,,,
10.61,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesshikishikihaunteddungeon/1x1_PixelGameMakerSeriesShikiShikiHauntedDungeon_image500w.jpg&w=240,13.05,https://www.nintendo.com/us/store/products/pixel-game-maker-series-shiki-shiki-haunted-dungeon-switch/,Nintendo Switch,,,18.90,10%,,,8589.60,11.88,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesshikishikihaunteddungeon/1x1_PixelGameMakerSeriesShikiShikiHauntedDungeon_image500w.jpg,,142.20,26.99,https://www.metacritic.com/game/pixel-game-maker-series-shiki-shiki-haunted-dungeon/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Shiki-Shiki! Haunted Dungeon,,Gotcha Gotcha Games,2025-10-23T00:00:00.000Z,pixel-game-maker-series-shiki-shiki-haunted-dungeon-switch,31.68,https://shope.ee/5ALD8alAHo,86,8.99,101.69,,8.09,,900,,,,,
7.62,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesSteelSwordStoryS_image500w.jpg&w=240,8.91,https://www.nintendo.com/us/store/products/pixel-game-maker-series-steel-sword-story-s-switch/,Nintendo Switch,,,22.60,40%,,"Arcade, Action, Adventure",1079.29,8.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesSteelSwordStoryS_image500w.jpg,,97.20,30.16,https://www.metacritic.com/game/pixel-game-maker-series-steel-sword-storys/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Steel Sword Story S,,Gotcha Gotcha Games,2022-03-24T00:00:00.000Z,pixel-game-maker-series-steel-sword-story-s-switch,21.60,https://shope.ee/5ALD8alAHo,54,9.99,124.03,,5.99,,588,,,,,
6.29,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesSteosSorrowSongOfBountyHunter_image500w.jpg&w=240,6.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-steos-sorrow-song-of-bounty-hunter-switch/,Nintendo Switch,,,,50%,,"Action, Arcade",,6.15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesSteosSorrowSongOfBountyHunter_image500w.jpg,,74,,https://www.metacritic.com/game/pixel-game-maker-series-steos-sorrow-song-of-bounty-hunter/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series STEOS -Sorrow song of Bounty hunter-,,Gotcha Gotcha Games,2020-11-27T00:00:00.000Z,pixel-game-maker-series-steos-sorrow-song-of-bounty-hunter-switch,16.40,https://shope.ee/5ALD8alAHo,41,9.99,96.90,,4.99,,490,,,,,
6.60,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesStormSwordsman_image500w.jpg&w=240,6.63,https://www.nintendo.com/us/store/products/pixel-game-maker-series-storm-swordsman-switch/,Nintendo Switch,,,18.55,40%,,"Arcade, Action, Adventure, Role-playing",2796.57,6.03,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesStormSwordsman_image500w.jpg,,72.60,23.95,https://www.metacritic.com/game/pixel-game-maker-series-storm-swordsman/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Storm Swordsman,,Gotcha Gotcha Games,2023-11-16T00:00:00.000Z,pixel-game-maker-series-storm-swordsman-switch,16.08,https://shope.ee/5ALD8alAHo,40,7.99,87.88,,4.79,,552,,,,,
9.59,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesTentacledTerrorsTyrannizeTerra_image500w.jpg&w=240,12,https://www.nintendo.com/us/store/products/pixel-game-maker-series-tentacled-terrors-tyrannize-terra-switch/,Nintendo Switch,,,27.15,40%,,"Arcade, Action",2371.99,10.80,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesTentacledTerrorsTyrannizeTerra_image500w.jpg,,129.60,37.19,https://www.metacritic.com/game/pixel-game-maker-series-tentacled-terrors-tyrannize-terra/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Tentacled Terrors Tyrannize Terra!,,Gotcha Gotcha Games,2023-04-06T00:00:00.000Z,pixel-game-maker-series-tentacled-terrors-tyrannize-terra-switch,28.80,https://shope.ee/5ALD8alAHo,72,11.99,130.19,,7.19,,900,,,,,
5.39,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesTheWillowMan_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pixel-game-maker-series-the-willow-man-switch/,Nintendo Switch,,,13.79,40%,,"Adventure, Action, Other",3367.79,6.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesTheWillowMan_image500w.jpg,,74.40,20.39,https://www.metacritic.com/game/pixel-game-maker-series-the-willow-man/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series The Willow Man,,Gotcha Gotcha Games,2024-09-12T00:00:00.000Z,pixel-game-maker-series-the-willow-man-switch,16.50,https://shope.ee/5ALD8alAHo,45,6.99,69.59,,4.19,,528,,,,,
9.57,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesThunderStriker_image500w.jpg&w=240,10.20,https://www.nintendo.com/us/store/products/pixel-game-maker-series-thunder-striker-switch/,Nintendo Switch,,,25.89,41%,,"Arcade, Action",1318.9,9.27,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesThunderStriker_image500w.jpg,,111,36.69,https://www.metacritic.com/game/pixel-game-maker-series-thunder-striker/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series THUNDER STRIKER,,Gotcha Gotcha Games,2022-01-20T00:00:00.000Z,pixel-game-maker-series-thunder-striker-switch,24.72,https://shope.ee/5ALD8alAHo,61,11.99,147.48,,7.19,,720,,,,,
9.87,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesVerzeus_image500w.jpg&w=240,8.01,https://www.nintendo.com/us/store/products/pixel-game-maker-series-verzeus-switch/,Nintendo Switch,,,28.45,41%,,"Arcade, Action",1828.62,7.29,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PixelGameMakerSeriesVerzeus_image500w.jpg,,87.60,37.99,https://www.metacritic.com/game/pixel-game-maker-series-verzeus/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series VERZEUS,,Gotcha Gotcha Games,2022-11-17T00:00:00.000Z,pixel-game-maker-series-verzeus-switch,19.44,https://shope.ee/5ALD8alAHo,48,11.99,143.70,,7.19,,720,,,,,
7.19,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesweaponuser/1x1_PixelGameMakerSeriesWeaponUser_image500w.jpg&w=240,8.80,https://www.nintendo.com/us/store/products/pixel-game-maker-series-weapon-user-switch/,Nintendo Switch,,,13.60,20%,,"Arcade, Action, Fighting",8000,8,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesweaponuser/1x1_PixelGameMakerSeriesWeaponUser_image500w.jpg,,99.20,18.80,https://www.metacritic.com/game/pixel-game-maker-series-weapon-user/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series WEAPON USER,,Gotcha Gotcha Games,2025-09-11T00:00:00.000Z,pixel-game-maker-series-weapon-user-switch,22.00,https://shope.ee/5ALD8alAHo,60,6.89,71.19,,5.51,,616,,,,,
6.64,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesWerewolfPrincessKaguya_image500w.jpg&w=240,5.95,https://www.nintendo.com/us/store/products/pixel-game-maker-series-werewolf-princess-kaguya-switch/,Nintendo Switch,,,,50%,,"Action, Arcade",,5.40,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesWerewolfPrincessKaguya_image500w.jpg,,65,,https://www.metacritic.com/game/pixel-game-maker-series-werewolf-princess-kaguya/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Werewolf Princess Kaguya,,Gotcha Gotcha Games,2021-01-14T00:00:00.000Z,pixel-game-maker-series-werewolf-princess-kaguya-switch,14.40,https://shope.ee/5ALD8alAHo,36,9.99,110.89,,4.99,,490,,,,,
12.35,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KokoroCloverSeason1_image500w.jpg&w=240,15.42,https://www.nintendo.com/us/store/products/kokoro-clover-season-1-switch/,Nintendo Switch,,,37,50%,,"Arcade, Action, Adventure",2402.15,14.02,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KokoroCloverSeason1_image500w.jpg,,168.50,50.71,https://www.metacritic.com/game/kokoro-clover-season-1/critic-reviews/?platform=nintendo-switch,KOKORO CLOVER Season 1,,Gotcha Gotcha Games,2022-08-04T00:00:00.000Z,kokoro-clover-season-1-switch,37.40,https://shope.ee/5ALD8alAHo,93,18.99,194.97,,9.49,,990,,,,,
5.19,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kokorocloversunprehistoricinvaders/1x1_KokoroCloverSunPrehistoricInvaders_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/kokoro-clover-sun-prehistoric-invaders-switch/,Nintendo Switch,,,9.60,20%,,"Adventure, Action, Other",3500.12,6.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kokorocloversunprehistoricinvaders/1x1_KokoroCloverSunPrehistoricInvaders_image500w.jpg,,72,13.59,https://www.metacritic.com/game/kokoro-clover-sun-prehistoric-invaders/critic-reviews/?platform=nintendo-switch,Kokoro Clover SUN - Prehistoric Invaders!,,Gotcha Gotcha Games,2025-06-19T00:00:00.000Z,kokoro-clover-sun-prehistoric-invaders-switch,16,https://shope.ee/5ALD8alAHo,44,4.99,51.59,,3.99,,440,,,,,
7.01,,2026-05-31,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesdenizensofdarkwind/1x1_PixelGameMakerSeriesDenizensOfDarkwind_image500w.jpg&w=240,8.77,https://www.nintendo.com/us/store/products/pixel-game-maker-series-denizens-of-darkwind-switch/,Nintendo Switch,,,13.05,11%,,,7200,7.96,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pixelgamemakerseriesdenizensofdarkwind/1x1_PixelGameMakerSeriesDenizensOfDarkwind_image500w.jpg,,95.40,18.44,https://www.metacritic.com/game/pixel-game-maker-series-denizens-of-darkwind/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series Denizens of Darkwind,,Gotcha Gotcha Games,2026-03-26T00:00:00.000Z,pixel-game-maker-series-denizens-of-darkwind-switch,21.24,https://shope.ee/5ALD8alAHo,57,5.99,69.29,,5.39,,594,,,,,
6,,2026-05-31,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToziuhaNightDraculasRevenge_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/toziuha-night-draculas-revenge-switch/,Nintendo Switch,,,15,55%,,"Action, Platformer, Role-playing",900,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToziuhaNightDraculasRevenge_image500w.jpg,20000,90,25,https://www.metacritic.com/game/toziuha-night-draculas-revenge/critic-reviews/?platform=nintendo-switch,Toziuha Night: Dracula's Revenge,,TuanisApps,2023-05-02T00:00:00.000Z,toziuha-night-draculas-revenge-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,90,,,,297,,,,,
3.48,,2026-05-30,,2026-05-16,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaiuni4/1x1_HentaiUni4_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/hentai-uni-4-switch/,Nintendo Switch,,,7.49,55%,,,2799.99,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hentaiuni4/1x1_HentaiUni4_image500w.jpg,8600,45,11.99,https://www.metacritic.com/game/hentai-uni-4/critic-reviews/?platform=nintendo-switch,Hentai Uni 4,,Big Way,2025-10-24T00:00:00.000Z,hentai-uni-4-switch,10,https://shope.ee/5ALD8alAHo,27,2.49,45.95,,,,171,,,,,
