CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"5.03","","2024-08-29","","2024-08-14","The goal of ""Damascus Gear Operation Osaka"" is to repay the hero's significant [debt] before the due date. In the [Cosmopolis], GEAR pilots fight day and night in the [Arena] for large sums of Eyn(this world's currency). The hero will participate in the …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DamascusGearOperationOsaka_image500w.jpg&w=240","https://www.nintendo.com/games/detail/damascus-gear-operation-osaka-switch/","Switch","","","","80%","","Action,Role-playing","","28.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DamascusGearOperationOsaka_image500w.jpg","","61.80","","","","Damascus Gear Operation Osaka","","ARC SYSTEM WORKS","2021-11-12","damascus-gear-operation-osaka-switch","https://shope.ee/5ALD8alAHo","15.20","","19.99","77.56","","3.99","",
"3.39","","2024-08-29","","2024-08-14","The one and only robot customization Hack & Slash! Due to the bio weapons, ""Rages"" of which we lost control, the surface of the earth as we know it has been taken over. Wield the humanoid robot, ""Gears"" to take back the city! Gears are enhanced through e…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DamascusGearOperationTokyo_image500w.jpg&w=240","https://www.nintendo.com/games/detail/damascus-gear-operation-tokyo-switch/","Switch","","","","80%","","Action,Role-playing","","22.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DamascusGearOperationTokyo_image500w.jpg","","39","","","","Damascus Gear Operation Tokyo","","ARC SYSTEM WORKS","0000-00-00","damascus-gear-operation-tokyo-switch","https://shope.ee/5ALD8alAHo","12","","14.99","35.99","","2.99","",
"13.45","","2024-08-29","","2024-08-15","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg&w=240","https://www.nintendo.com/games/detail/dateless-love-love-story-behind-the-restoration-switch/","Switch","","","","50%","","Adventure,Simulation","","33.1","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg","","202.05","","","","Dateless Love - Love Story Behind the Restoration -","","OperaHouse","2023-10-05","dateless-love-love-story-behind-the-restoration-switch","https://shope.ee/5ALD8alAHo","46.70","","19.99","170.83","","9.99","",
"6.29","","2024-09-12","/game/99403","2024-08-28","Play through three classic Fighting Fantasy gamebooks by author Ian Livingstone - Deathtrap Dungeon, Trial of Champions and Armies of Death. Start as a novice adventurer and rise up through the ranks in these epic tales of deadly traps, fearsome monsters…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathtrapDungeonTrilogy_image500w.jpg&w=240","https://www.nintendo.com/games/detail/deathtrap-dungeon-trilogy-switch/","Switch","10","","","50%","20","Adventure,Role-playing,Board game","","6.67","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathtrapDungeonTrilogy_image500w.jpg","","72.50","","","","Deathtrap Dungeon Trilogy","","Nomad Games","2021-11-12","deathtrap-dungeon-trilogy-switch","https://shope.ee/5ALD8alAHo","17.80","","9.99","96.90","0","4.99","",
"15.95","","2024-08-29","/game/78205","2024-08-08","DEEEER Simulator is a game in which you take on the role of your average, everyday deer. Use your stretchy neck, your stabby horns, and everything a deer has in its arsenal to tear through the city. Frolic and play with the other animals or decimate the …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeeeerSimulatorYourAverageEverydayDeerGame_image500w.jpg&w=240","https://www.nintendo.com/games/detail/deeeer-simulator-your-average-everyday-deer-game-switch/","Switch","1","","","40%","2","Action,Adventure,Simulation,Role-playing","","25.2","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeeeerSimulatorYourAverageEverydayDeerGame_image500w.jpg","","181.20","61.17","","","DEEEER Simulator: Your Average Everyday Deer Game","","PLAYISM","2021-11-12","deeeer-simulator-your-average-everyday-deer-game-switch","https://shope.ee/5ALD8alAHo","40.32","","19.99","245.88","1","11.99","",
"13.13","","2024-08-29","","2024-08-15","?Love story ""Proper ladies can do whatever they want!?"" You are a so-called ""love-allergic"" girl who spends her time at home in a track suit. You luckily get a job at the famous Misono Trading Company, but it is discovered that you are actually the heire…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DiamondGirlAnEarnestEducationInLove_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/diamond-girl-an-earnest-education-in-love-switch/","Switch","","","","50%","","Adventure,Simulation","","32.78","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DiamondGirlAnEarnestEducationInLove_enGB_image500w.jpg","","193.30","","","","Diamond Girl ?An Earnest Education in Love?","","OperaHouse","2021-11-12","diamond-girl-an-earnest-education-in-love-switch","https://shope.ee/5ALD8alAHo","44.94","","19.99","213.27","","9.99","",
"18.19","","2024-08-29","/game/126155","2024-08-08","The surface is overrun with huge giants and dangerous pests, leaving an uninhabitable world in their quake. Humans have nowhere to live on the surface, so... they live on the backs of dragons! Develop your very own village, gather various materials, and …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DragoNoka_image500w.jpg&w=240","https://www.nintendo.com/games/detail/drago-noka-switch/","Switch","0","","30.10","30%","0","Simulation,Lifestyle,Other","980","29.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DragoNoka_image500w.jpg","33250","245.70","41.99","","","Drago Noka","","PLAYISM","2022-12-08","drago-noka-switch","https://shope.ee/5ALD8alAHo","54.60","7350","19.99","159.59","0","13.99","",
"2.69","","2024-09-05","/game/83016","2024-08-15","Let's start! Elemental Knights R! Make your own characters and start on a magnificent adventure with a beautiful fantasy world! You can dress up and adventure as you wish with your favorite Cosplay and skills! Even one person can play freely! There are a…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg&w=240","https://www.nintendo.com/games/detail/elemental-knights-r-switch/","Switch","0","","","77%","0","Role-playing,Adventure,Strategy","","10.8","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg","","19.15","10.00","","","Elemental Knights R","","WINLIGHT","2021-11-12","elemental-knights-r-switch","https://shope.ee/5ALD8alAHo","4.60","","8.64","39.58","0","2.00","",
"6.64","","2024-09-12","","2024-08-28","Are you ready to rediscover the legendary Fighting Fantasy gamebooks in a whole new way? Based on the iconic game books from Steve Jackson and Ian Livingstone, create your own adventures in a dangerous land full of monsters as you experience The Warlock …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FightingFantasyLegends_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fighting-fantasy-legends-switch/","Switch","","","","50%","","Role-playing,Board game,Adventure","","6.75","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FightingFantasyLegends_image500w.jpg","","81","25.47","","","Fighting Fantasy Legends","","Nomad Games","2021-11-12","fighting-fantasy-legends-switch","https://shope.ee/5ALD8alAHo","18","","9.99","102.40","","4.99","",
"2.78","","2024-08-29","","2024-08-15","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GangsterLifeCriminalUntoldCarsTheftPolice_image500w.jpg&w=240","https://www.nintendo.com/games/detail/gangster-life-criminal-untold-cars-theft-police-switch/","Switch","","","7.97","60%","","Action,Adventure,Fighting","399.99","7.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GangsterLifeCriminalUntoldCarsTheftPolice_image500w.jpg","9969","19.95","9.99","","","Gangster Life:  Criminal Untold, Cars, Theft, Police","","Testagamercreations","2023-04-07","gangster-life-criminal-untold-cars-theft-police-switch","https://shope.ee/5ALD8alAHo","4.00","1600","4.99","39.87","","1.99","",
"35.09","","2024-09-10","","2024-08-27","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GoatSimulator3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/goat-simulator-3-switch/","Switch","","","80.10","10%","","Simulation,Adventure,Action","19529.10","40.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GoatSimulator3_image500w.jpg","90000","486","143.95","","","Goat Simulator 3","","Coffee Stain","0000-00-00","goat-simulator-3-switch","https://shope.ee/5ALD8alAHo","114.74","20699","29.99","476.10","","26.99","",
"2.69","","2024-08-29","","2024-08-18","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GunmanTales_image500w.jpg&w=240","https://www.nintendo.com/games/detail/gunman-tales-switch/","Switch","","","8.09","70%","","Arcade,Action,Multiplayer","399.99","10.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GunmanTales_image500w.jpg","10007","37.80","11.09","","","Gunman Tales","","Ratalaika Games","2023-02-20","gunman-tales-switch","https://shope.ee/5ALD8alAHo","8.40","1677","6.99","38.99","","2.09","",
"6.04","","2024-08-29","/game/57623","2024-08-08","Shacked up in an empty house in the Firsttown suburbs, our hero has a thing for taking down monsters. Talk to the townspeople to expand your field of exploration and freely traverse the land as you like. However you want to proceed, and however you want …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HakoniwaExplorerPlus_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hakoniwa-explorer-plus-switch/","Switch","8","","","60%","9","Action,Role-playing,Adventure,Other","","18","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_HakoniwaExplorerPlus_image500w.jpg","","78","","","","Hakoniwa Explorer Plus","","PLAYISM","2021-11-12","hakoniwa-explorer-plus-switch","https://shope.ee/5ALD8alAHo","19.20","","11.99","93.04","0","4.79","",
"3.19","","2024-08-29","/game/118163","2024-08-18","You didn't buy a hideous woolly jumper. You didn't buy, gift and receive enough presents. Worst of all, you didn't even get a Christmas tree! Now Santa Claus is sending his craziest minions to quell your non-conformist antics. Let's introduce them to the…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeadbangersInHolidayHell_image500w.jpg&w=240","https://www.nintendo.com/games/detail/headbangers-in-holiday-hell-switch/","Switch","7","","9.40","60%","9","Arcade,Action","399.99","8.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HeadbangersInHolidayHell_image500w.jpg","12000","43.20","11.99","","","Headbangers in Holiday Hell","","Ratalaika Games","2022-11-21","headbangers-in-holiday-hell-switch","https://shope.ee/5ALD8alAHo","9.60","2172","5.99","46.79","8","2.39","",
"2.69","","2024-08-29","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPuzzle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hentai-girls-puzzle-switch/","Switch","","","7","50%","","Puzzle,Simulation,Strategy,Party","","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiGirlsPuzzle_image500w.jpg","9500","36","9.99","","","Hentai Girls Puzzle","","17Studio","2024-04-04","hentai-girls-puzzle-switch","https://shope.ee/5ALD8alAHo","8","1600","3.99","35.00","","1.99","",
"2.69","","2024-08-29","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/hentai-tales-vol-2-switch/","Switch","","","7","50%","","Puzzle,Simulation,Strategy,Party","","6","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HentaiTalesVol2_image500w.jpg","9500","36","9.99","","","Hentai Tales Vol. 2","","17Studio","2023-11-23","hentai-tales-vol-2-switch","https://shope.ee/5ALD8alAHo","8","1600","3.99","35.00","","1.99","",
"19.19","","2024-08-29","/game/89360","2024-08-08","You take on the role of manager at a small (but growing!) talent agency. As you cultivate and train the newest generation of young pop stars, you'll have to decide who to hire and who to fire, who gets promoted and who gets reprimanded. The personal live…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IdolManager_image500w.jpg&w=240","https://www.nintendo.com/games/detail/idol-manager-switch/","Switch","21","","49.50","40%","351","Simulation","","37.45","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_IdolManager_image500w.jpg","45540","251.40","55.47","","","Idol Manager","","PLAYISM","2022-05-10","idol-manager-switch","https://shope.ee/5ALD8alAHo","68.99","10199","24.99","263.40","26","14.99","",
"2.78","","2024-08-29","","2024-08-15","Run or die! Can you reach the final survival point? along the way you will meet numerous obstacles and difficulties. A game that sends you into the cruel world of the zombie apocalypse where the dead are teeming all around. A lot of weapons will help you…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InfectedRunToSurviveZombieApocalypseSurvival_image500w.jpg&w=240","https://www.nintendo.com/games/detail/infected-run-to-survive-zombie-apocalypse-survival-story-shooter-dead-cry-switch/","Switch","","","7.97","60%","","Action,Adventure,Role-playing,First-person","399.99","7.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InfectedRunToSurviveZombieApocalypseSurvival_image500w.jpg","9969","18","10.76","","","Infected run to Survive: Zombie Apocalypse Survival Story Shooter Dead Cry","","Testagamercreations","2022-12-06","infected-run-to-survive-zombie-apocalypse-survival-story-shooter-dead-cry-switch","https://shope.ee/5ALD8alAHo","4.00","1794","4.99","39.48","","1.99","",
