CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
2.51,,2023-06-19,/game/36030,2023-05-29,"Devils destroyed the royal Wedding and taken our queen away. Fortunately, our king fled quickly... Well, Knights, soldiers, and even farmers are ready to go! Our king needs his queen tonight! • Easy to play! Tap tiles to summon soldiers. Explosive fun! •…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TapTapLegions_image500w.jpg&w=240,https://www.nintendo.com/games/detail/tap-tap-legions-switch/,Switch,0,,,50%,19,"Adventure,Puzzle,Arcade,Board Game",,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TapTapLegions.jpg,,36,,,,Tap Tap Legions,,YFC games,2021-11-12,tap-tap-legions-switch,,8,,3.99,38.70,0,1.99
20.79,,2023-06-09,/game/92327,2023-05-25,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Terracotta_image500w.jpg&w=240,https://www.nintendo.com/games/detail/terracotta-switch/,Switch,0,,34.40,20%,0,"Action,Adventure",1120,21.96,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Terracotta.jpg,38000,263.20,47.99,,,Terracotta,,Freedom Games,2023-04-20,terracotta-switch,,73.59,8400,19.99,182.39,0,15.99
2.83,,2023-06-08,,2023-05-18,"Help Dixie Davies get her Dad's western robot theme park back under control. The robots have gone wild! Sheriff Bolts and his deputies have all malfunctioned and taken over. Fight through the town, the canyon and the mines to get to the menacing robot Sh…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCopperCanyonDixieDash_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-copper-canyon-dixie-dash-switch/,Switch,,,,70%,,"First-Person,Action,Arcade",,3.01,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheCopperCanyonDixieDash.jpg,,32.70,,,,The Copper Canyon Dixie Dash,,AlternativeSoftware,2021-11-12,the-copper-canyon-dixie-dash-switch,,8.04,,7.49,43.59,,2.24
3.27,,2023-06-22,/game/41938,2023-06-01,"The Little Acre follows the story of Aidan and his daughter, Lily, set in 1950’s Ireland. After discovering clues as to the whereabouts of his missing father, Aidan begins investigating until he inadvertently finds himself transported to a strange new wo…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheLittleAcre_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-little-acre-switch/,Switch,2,https://www.youtube.com/watch?v=yzljwNukTWY,,80%,2,"Adventure,Puzzle",,3.33,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheLittleAcre.jpg,,36,,,,The Little Acre,,Pewter Games Studios,2021-11-12,the-little-acre-switch,,8.88,,12.99,50.40,2,2.59
3.89,,2023-06-13,/game/61894,2023-06-02,"Um, so. Are you... maybe one of the Dead, too? A curious, haunting tale. Is it salvation which the Saint who descended into this isolated village brings... or is it the end of things? An occult horror visual novel wrought by mystical visuals & talented…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheMidnightSanctuary_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-midnight-sanctuary-switch/,Switch,3,,,70%,0,Adventure,,14.95,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheMidnightSanctuary.jpg,,159,,,,The Midnight Sanctuary,,UNTIES,2021-11-12,the-midnight-sanctuary-switch,,42,,9.99,58.14,0,2.99
6.49,,2023-06-18,/game/97377,2023-05-28,"Playing as a mysterious alchemist known only as The Warden, you will craft, brew, boil & concoct potions all in your stead to protect the realm from the dreadful Serpent Rogue!                                                                              …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSerpentRogue_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-serpent-rogue-switch/,Switch,3,https://www.youtube.com/watch?v=Vt3PwWLnrlQ,16.99,75%,0,Adventure,499.75,27.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheSerpentRogue.jpg,12475,359,26.22,,,The Serpent Rogue,,Team17,2022-03-25,the-serpent-rogue-switch,,76.99,3725,19.99,99.75,14,4.99
3.19,,2023-06-26,/game/83816,2023-06-05,"Protego, the world’s leading spy agency, has been destroyed. Only one person can wield C.A.R.D.S to take control of Protego’s scattered spy crews and save the world. You. Guided by Protego’s only remaining analyst, Jim Ratio (Greg Miller), you must maste…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheSolitaireConspiracy_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-solitaire-conspiracy-switch/,Switch,3,,,80%,5,"Puzzle,Simulation,Strategy,Board Game",,3.39,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheSolitaireConspiracy.jpg,,39.80,11.99,,,The Solitaire Conspiracy,,Ant Workshop,2021-11-12,the-solitaire-conspiracy-switch,,8.99,,11.99,48.99,5,2.39
2.51,,2023-06-08,/game/10232,2023-05-24,Life on Tiny Planet was calm and carefree until a great disaster occurred - Tiny Planet was hit by a meteor! The world fell apart and now its future depends only on you! Use your imagination and creativity: in order to restore Tiny Planet and help its in…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheTinyBangStory_image500w.jpg&w=240,https://www.nintendo.com/games/detail/the-tiny-bang-story-switch/,Switch,4,https://www.youtube.com/watch?v=Wa3s3kme4Rg,10,80%,4,"Puzzle,Adventure,Music",212.80,12.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheTinyBangStory.jpg,9180,138,11.49,,,The Tiny Bang Story,,Ellada Games,2021-11-12,the-tiny-bang-story-switch,,34,1999,9.99,38.76,4,1.99
12.99,,2023-06-16,/game/53474,2023-06-01,"Them’s Fightin’ Herds is a 2D fighting game featuring a cast of adorable animals designed by acclaimed cartoon producer Lauren Faust. Beneath the cute and cuddly surface, a serious fighter awaits!  Key Features ? Streamlined Combat - 4-button fighting me…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ThemsFightinHerds_image500w.jpg&w=240,https://www.nintendo.com/games/detail/thems-fightin-herds-switch/,Switch,5,https://www.youtube.com/watch?v=nv7sTTWRA7Y,33.75,50%,0,"Fighting,Multiplayer,Arcade,Party",142,14.97,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ThemsFightinHerds.jpg,30450,169.50,37.47,,,Them's Fightin' Herds,,Maximum Games,2022-09-06,thems-fightin-herds-switch,,46.24,6749,19.99,174.50,5,9.99
2.39,,2023-06-08,/game/68491,2023-05-24,"Thunder was out playing with his ball in the fields, when he suddenly heard a loud explosion near his house! He rushed home, worried about his parents, only to find no one was there. Just a single letter that said his parents had been kidnapped! It’s up …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThunderPaw_image500w.jpg&w=240,https://www.nintendo.com/games/detail/thunder-paw-switch/,Switch,0,,,60%,4,"Arcade,Action,Platformer",,3.19,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThunderPaw.jpg,,32.40,,,,Thunder Paw,,Ratalaika Games,2021-11-12,thunder-paw-switch,,8,,4.99,38.79,0,1.99
2.39,,2023-06-08,/game/81043,2023-05-24,"Inspired by nostalgic retro games you know and love, Thunderflash will drop you into the combat zone top-down, and the intensity will never let up. Play a solo mission or with a partner, and choose from bad boy commandos Rock or Stan, and go up against a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Thunderflash_image500w.jpg&w=240,https://www.nintendo.com/games/detail/thunderflash-switch/,Switch,0,,,60%,1,"Arcade,Action,Multiplayer",,3.19,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Thunderflash.jpg,,36,9.99,,,Thunderflash,,Ratalaika Games,2021-11-12,thunderflash-switch,,8,,4.99,44.39,1,1.99
2.39,,2023-06-12,/game/71361,2023-05-31,"Timothy, a common child, wants to save his grandfather from certain death. The old man fell ill and he's now fighting for his life. Timothy, who loves his grandfather very much, decides to take a risky journey to the infamous Mysterious Forest. Legends s…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TimothyAndTheyMysteriousForest_image500w.jpg&w=240,https://www.nintendo.com/games/detail/timothy-and-the-mysterious-forest-switch/,Switch,3,,,75%,0,"Adventure,Role-Playing,Puzzle,Fighting",,11.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TimothyAndTheyMysteriousForest.jpg,,139,,,,Timothy and the Mysterious Forest,,QubicGames,2021-11-12,timothy-and-the-mysterious-forest-switch,,32,,7.99,37,0,1.99
15.99,,2023-06-08,,2023-05-19,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TitaniumHound_image500w.jpg&w=240,https://www.nintendo.com/games/detail/titanium-hound-switch/,Switch,,,45.60,20%,,"Platformer,Action,Other",2240,18.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TitaniumHound.jpg,55920,216,60,,,Titanium Hound,,OverGamez,2023-02-25,titanium-hound-switch,,48,9520,15,224,,12
1.49,,2023-06-19,/game/31105,2023-05-29,A peaceful way of life in a small village in the mountains was thrown into disorder. Someone has kidnapped most of its residents. A couple of brave hearts tried to rescue their friends but none of them has returned. Little Toby didn’t want to just sit an…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_TobyTheSecretMine_image500w.jpg&w=240,https://www.nintendo.com/games/detail/toby-the-secret-mine-switch/,Switch,2,https://www.youtube.com/watch?v=RjJFPQBy06E,,83%,3,"Platformer,Puzzle,Action",,14.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_TobyTheSecretMine.jpg,,131,,,,Toby: The Secret Mine,,Headup Games,2021-11-12,toby-the-secret-mine-switch,,40,,11.99,23.26,2,1.99
5.99,,2023-06-11,,2023-05-21,"Nato armies are engaged in a 21th century conflict against Russian Federation Army. As a Top Gun Pilot from US Air Force, you fly the best American Fighters (F18, F35, F22...) through multiple missions across  battlefields around the world (Cuba, Lebanon…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TopGunAirCombat_image500w.jpg&w=240,https://www.nintendo.com/games/detail/top-gun-air-combat-switch/,Switch,,,17.49,50%,,"Simulation,Action,Arcade",399.50,11.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TopGunAirCombat.jpg,17499,144,22.49,,,Top Gun Air Combat,,Pix Arts,2021-11-12,top-gun-air-combat-switch,,32,2999,8.99,99.99,,4.49
4.79,,2023-06-14,,2023-05-24,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Torinto_image500w.jpg&w=240,https://www.nintendo.com/games/detail/torinto-switch/,Switch,,,13.59,20%,,"Platformer,Action,Arcade,Adventure",784,6.00,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Torinto.jpg,16000,72,18.39,,,TORINTO,,eastasiasoft,2023-05-10,torinto-switch,,16,2800,4.99,63.20,,3.99
1.99,,2023-06-23,/game/69427,2023-06-02,"Towertale is a 2D, story-driven action game that has a heavy focus on boss battles. Fight your way up the elusive Tower and challenge the bosses of each level. Unveil the mystery that lies up in its peak. Play four different stories and unlock multiple e…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Towertale_image500w.jpg&w=240,https://www.nintendo.com/games/detail/towertale-switch/,Switch,12,https://www.youtube.com/watch?v=aDaRXgxMPwk,,80%,0,"Arcade,Action,Adventure,Platformer",,13.5,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Towertale.jpg,,145,,,,Towertale,,Keybol Games,2021-11-12,towertale-switch,,35,,9.99,30.00,0,1.99
10.63,,2023-06-15,/game/106829,2023-05-25,"What happened to the Minoan civilization? Join parkour master Marie Taylor and treasure hunter James Andrew in a historical action thriller, as they unveil the secrets of a forgotten kingdom which has been tragically trapped in and endless time loop. Exp…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TreasuresOfTheAegean_image500w.jpg&w=240,https://www.nintendo.com/games/detail/treasures-of-the-aegean-switch/,Switch,7,,28.78,60%,11,"Adventure,Platformer,Puzzle,Arcade",879.60,12,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TreasuresOfTheAegean.jpg,28785,144,40.80,,,Treasures of the Aegean,,Numskull Games,2021-11-12,treasures-of-the-aegean-switch,,32,5757,19.99,163.60,0,7.99
14.99,,2023-06-16,/game/69039,2023-06-01,"Join Amadeus the Wizard, Pontius the Knight, and Zoya the Thief on a journey across a forsaken and ruined kingdom. Bound to a mysterious artifact called Trine, the three unlikely heroes use their unique skills to battle the undead, navigate treacherous e…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TrineUltimateCollection_image500w.jpg&w=240,https://www.nintendo.com/games/detail/trine-ultimate-collection-switch/,Switch,0,,21.75,75%,53,"Adventure,Platformer,Puzzle,Action",374.75,89.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_TrineUltimateCollection.jpg,37475,799,57.25,,,Trine: Ultimate Collection,,Frozenbyte,2021-11-12,trine-ultimate-collection-switch,,209,8725,49.99,274.75,41,12.49
12.99,,2023-06-09,/game/112052,2023-05-25,"Take charge of the last living warriors in tactical, turn-based battles and drive the Dead Army into the sea! The Tyrant landed in Tyberia bearing promises of a paradise, without war, without suffering… and without death. All Tyberians had to do in order…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TyrantsBlessing_image500w.jpg&w=240,https://www.nintendo.com/games/detail/tyrants-blessing-switch/,Switch,3,,21.50,50%,35,"Adventure,Puzzle,Role-Playing,Strategy",700,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TyrantsBlessing.jpg,23750,180,29.99,,,Tyrant's Blessing,,Freedom Games,2022-11-28,tyrants-blessing-switch,,40,5250,19.99,113.99,6,9.99
