CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.99,,2026-10-08,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw3c347b86%2Fproducts%2FD70010000135020%2FsquareHeroBanner%2F71fac9c4dcb03079128f784305f161905b5083fd80f7af529b69c5e83d202486.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/big-watermelon-galaxy-switch/,Nintendo Switch,,,9.99,67%,,,3068.19,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3c5c65fcf6064a2ab467628342c77703_1024,8670,,12.66,https://www.metacritic.com/game/big-watermelon-galaxy/critic-reviews/?platform=nintendo-switch,Big Watermelon Galaxy,,Max Interactive Studio,2026-09-24T00:00:00.000Z,big-watermelon-galaxy-switch,,https://shope.ee/5ALD8alAHo,,2.99,USD,44.68,,1.99,,100,,,6.49,1.99,49
12.59,,2026-10-06,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdwcafa73a9%2Fproducts%2FD70010000126751%2FsquareHeroBanner%2Fde4c8cd8c5e8ff574a1291f27a0557d3ab3ad677acb1a913aba486ebcba38ca8.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/motel-renovator-simulator-switch/,Nintendo Switch,,,30.39,50%,,,13761.99,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000126749/de4c8cd8c5e8ff574a1291f27a0557d3ab3ad677acb1a913aba486ebcba38ca8,28349,,46.89,https://www.metacritic.com/game/motel-renovator-simulator/critic-reviews/?platform=nintendo-switch,Motel Renovator Simulator,,CGI GERMANY DESIGN,2026-09-24T00:00:00.000Z,motel-renovator-simulator-switch,,https://shope.ee/5ALD8alAHo,,12.99,USD,153.99,,8.99,,1035,,,25.99,8.19,213
5.49,,2026-10-06,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Frws3jwbj9shruvcinslk&w=240,6.59,https://www.nintendo.com/us/store/products/taxi-crew-simulator-switch/,Nintendo Switch,,,13.39,71%,,,6039.99,5.99,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/rws3jwbj9shruvcinslk",12209,71.95,20.49,https://www.metacritic.com/game/taxi-crew-simulator/critic-reviews/?platform=nintendo-switch,Taxi Crew Simulator,,CGI LAB GAMES,2026-09-24T00:00:00.000Z,taxi-crew-simulator-switch,15.99,https://shope.ee/5ALD8alAHo,43,9.99,USD,67.59,,3.99,,474,,,11.99,3.69,98
3.79,,2026-09-24,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw1b847d6a%2Fproducts%2FD70010000121709%2FsquareHeroBanner%2F4036579f10aedccc388086c0b40bfe6f63d12154d5c09a9ea478568a12cce5c5.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/triple-trouble-panty-secrets-switch/,Nintendo Switch,,,7.49,96%,,,2799.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5e29510e572042d39073c9d1995445d9_1024,8600,,11.99,https://www.metacritic.com/game/triple-trouble-panty-secrets/critic-reviews/?platform=nintendo-switch,Triple Trouble: Panty Secrets,,17Studio,2026-09-17T00:00:00.000Z,triple-trouble-panty-secrets-switch,,https://shope.ee/5ALD8alAHo,,19.99,USD,42.99,,3.99,,599,,,5.00,1.00,25
20.79,,2026-10-04,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw1ea4b507%2Fproducts%2FD70010000118986%2FsquareHeroBanner%2F253bd35a2ff7fb3cd7ada2eba082d29d95aa9c58365cf051db36ff1589ac11dc.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/airport-baggage-simulator-switch/,Nintendo Switch,,,60.72,20%,,,23999.20,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000118984/9abb63875c71c7a4118fcdba3705c265e8429d84065f4e5aa766bb0aa40e6d6d,71920,,95.92,https://www.metacritic.com/game/airport-baggage-simulator/critic-reviews/?platform=nintendo-switch,Airport Baggage Simulator,,Three River Games (3RG),2026-09-17T00:00:00.000Z,airport-baggage-simulator-switch,,https://shope.ee/5ALD8alAHo,,19.99,USD,320,,15.99,,2400,,,67.20,20.72,660
17.99,,2026-09-24,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw3d46fbb9%2Fproducts%2FD70010000135000%2FsquareHeroBanner%2Fecc9615335f5df93536423f121aec70bffcc7892f0dc7d568ff5bc49bdd21c9e.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/puzzle-x-model-girls-switch/,Nintendo Switch,,,62.96,10%,,,17999.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8b8cbda9be154e69aec6537db398ab65_1024,71991,,89.99,https://www.metacritic.com/game/puzzle-x-model-girls/critic-reviews/?platform=nintendo-switch,Puzzle X: Model Girls,,17Studio,2026-09-17T00:00:00.000Z,puzzle-x-model-girls-switch,,https://shope.ee/5ALD8alAHo,,19.99,USD,269.99,,17.99,,2699,,,70.19,22.49,539
6.99,,2026-09-24,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw5ae1cf21%2Fproducts%2FD70010000135448%2FsquareHeroBanner%2F9ec4e5e1b38c57822369c14fa91067fd9c266cc5eef2a0ce583e6ac22eb4ec76.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/very-scary-game-switch/,Nintendo Switch,,,20.99,30%,,,10499.99,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7f40c495a3384dfb8269687e0a56b373_1024,20993,,34.99,https://www.metacritic.com/game/very-scary-game/critic-reviews/?platform=nintendo-switch,Very Scary Game,,17Studio,2026-09-17T00:00:00.000Z,very-scary-game-switch,,https://shope.ee/5ALD8alAHo,,9.99,USD,111.99,,6.99,,1119,,,27.99,6.99,209
2.99,,2026-09-30,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw100a26a5%2Fproducts%2FD70010000136644%2FsquareHeroBanner%2Fdb0c938d087ce047186cb003f722a98d3ede10c1b9a81a14caf44ddcfb908adb.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/obby-sword-master-switch/,Nintendo Switch,,,8.49,75%,,,3800,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch/70010000136642/db0c938d087ce047186cb003f722a98d3ede10c1b9a81a14caf44ddcfb908adb,8600,,12.99,https://www.metacritic.com/game/obby-sword-master/critic-reviews/?platform=nintendo-switch,Obby Sword Master,,RandomSpin Games,2026-09-17T00:00:00.000Z,obby-sword-master-switch,,https://shope.ee/5ALD8alAHo,,4.99,USD,42.99,,1.99,,200,,,5,1.72,42
5.19,,2026-10-13,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Fqw7deslev3b9tkaq44or&w=240,6.60,https://www.nintendo.com/us/store/products/paddle-paddle-paddle-switch/,Nintendo Switch,,,8,20%,,,1990,6.00,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/qw7deslev3b9tkaq44or",8800,72,12.99,https://www.metacritic.com/game/paddle-paddle-paddle/critic-reviews/?platform=nintendo-switch,Paddle Paddle Paddle,,Assemble Entertainment,2026-09-17T00:00:00.000Z,paddle-paddle-paddle-switch,16,https://shope.ee/5ALD8alAHo,44,4.99,USD,47.99,,3.99,,400,,,11.99,4.79,87
8.09,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Fduqz3a2svrx9nf2y40te&w=240,10.12,https://www.nintendo.com/us/store/products/supersharket-switch/,Nintendo Switch,,,20.94,40%,,,999.99,5.99,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/duqz3a2svrx9nf2y40te",23940,96.10,29.99,https://www.metacritic.com/game/supersharket/critic-reviews/?platform=nintendo-switch,SuperSharket,,DEV 666,2026-09-17T00:00:00.000Z,supersharket-switch,22.15,https://shope.ee/5ALD8alAHo,55,9.99,USD,1.79,,5.99,,900,,,39.9,13.5,349
2.79,,2026-10-08,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Feegchzkqsgwlf0u6i0ra&w=240,3.29,https://www.nintendo.com/us/store/products/yummy-yummy-cook-book-switch/,Nintendo Switch,,,7.49,82%,,,2799.99,2.99,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/eegchzkqsgwlf0u6i0ra",9500,35.90,11.99,https://www.metacritic.com/game/yummy-yummy-cook-book/critic-reviews/?platform=nintendo-switch,Yummy Yummy Cook Book,,REDDEER.GAMES,2026-09-17T00:00:00.000Z,yummy-yummy-cook-book-switch,7.99,https://shope.ee/5ALD8alAHo,20,6.99,USD,42.99,,1.99,,199,,,8.05,2.52,65
5.84,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fassets.nintendo.eu%2Fimage%2Fprivate%2Ff_auto%2Cq_auto%2Cw_500%2Fex7uzrpi4fo4fjud8oyl&w=240,7.42,https://www.nintendo.com/us/store/products/au-revoir-switch/,Nintendo Switch,,,10.80,11%,,,6299.99,6.75,"https://assets.nintendo.eu/image/private/f_auto,q_auto,w_500/ex7uzrpi4fo4fjud8oyl",12150,46.80,15.29,https://www.metacritic.com/game/au-revoir/critic-reviews/?platform=nintendo-switch,Au Revoir,,NUNTIUS GAMES,2026-09-17T00:00:00.000Z,au-revoir-switch,18,https://shope.ee/5ALD8alAHo,49,4.99,USD,58.04,,4.49,,522,,,12.59,4.72,115
17.99,,2026-10-08,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ffountains%2F1x1_Fountains_image500w.jpg&w=240,21.59,https://www.nintendo.com/us/store/products/fountains-switch/,Nintendo Switch,,,27,10%,,,11250,19.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/fountains/1x1_Fountains_image500w.jpg,27000,180,45,https://www.metacritic.com/game/fountains/critic-reviews/?platform=nintendo-switch,FOUNTAINS,,Crunching Koalas,2026-09-17T00:00:00.000Z,fountains-switch,54,https://shope.ee/5ALD8alAHo,148,14.99,USD,180,,13.49,,1900,,,31.50,13.50,300
13.59,,2026-09-30,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fstore-jp.nintendo.com%2Fdw%2Fimage%2Fv2%2FBFGJ_PRD%2Fon%2Fdemandware.static%2F-%2FSites-all-master-catalog%2Fja_JP%2Fdw2c306508%2Fproducts%2FD70010000136058%2FsquareHeroBanner%2F7e8d5f0679a25569d4d1f70e9d82f07aac5d2e1237ad6e8ef831da7faeb3c76c.jpg%3Fsw%3D346%26strip%3Dfalse&w=240,,https://www.nintendo.com/us/store/products/sniper-dan-switch-2/,Nintendo Switch 2,,,34.80,20%,,,13919.20,,https://assets.nintendo.com/image/upload/q_auto/f_auto/store/software/switch2/70010000136056/c98a24ad99608fea7bbfeaaf05e92c78af8f421ec3254d49c7e3bb4e4bb8631f,47920,,50.36,https://www.metacritic.com/game/sniper-dan/critic-reviews/?platform=nintendo-switch,Sniper Dan,,PQube,2026-09-17T00:00:00.000Z,sniper-dan-switch-2,,https://shope.ee/5ALD8alAHo,,12.99,USD,183.20,,10.39,,1200,,,40,15.00,363
8.99,,2026-10-04,/game/67659,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_AlvastiaChronicles.psd_image500w.jpg&w=240,12.49,https://www.nintendo.com/us/store/products/alvastia-chronicles-switch/,Nintendo Switch,8,,,50%,16,"Role-playing, Adventure, Strategy, Simulation",,9.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AlvastiaChronicles.psd_image500w.jpg,,85,,https://www.metacritic.com/game/alvastia-chronicles/critic-reviews/?platform=nintendo-switch,Alvastia Chronicles,,KEMCO,2019-02-14T00:00:00.000Z,alvastia-chronicles-switch,26,https://shope.ee/5ALD8alAHo,62,12.99,USD,112.49,11,6.49,,1320,,,,,
7.49,,2026-10-08,/game/139192,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftechnobanter%2F1x1_TechnoBanter_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/techno-banter-switch/,Nintendo Switch,,,10.50,70%,,"Adventure, Role-playing, Other",3000,8.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/technobanter/1x1_TechnoBanter_image500w.jpg,12000,97.20,17.98,https://www.metacritic.com/game/techno-banter/critic-reviews/?platform=nintendo-switch,Techno Banter,,Crunching Koalas,2025-01-30T00:00:00.000Z,techno-banter-switch,17.99,https://shope.ee/5ALD8alAHo,59,17.99,USD,59.70,,5.39,,,,,,,
7.55,,2026-10-04,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdragonruins%2F1x1_DragonRuins_image500w.jpg&w=240,10.80,https://www.nintendo.com/us/store/products/dragon-ruins-switch/,Nintendo Switch,,,16.20,40%,,"Role-playing, Adventure, Arcade, Simulation",4319.40,8.10,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/dragonruins/1x1_DragonRuins_image500w.jpg,16200,97.20,32.37,https://www.metacritic.com/game/dragon-ruins/critic-reviews/?platform=nintendo-switch,Dragon Ruins,,KEMCO,2025-09-04T00:00:00.000Z,dragon-ruins-switch,21.60,https://shope.ee/5ALD8alAHo,59,8.99,USD,110.58,,5.39,,880,,,35,13.1,315
13.99,,2026-10-04,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_MetroQuesterOsaka_image500w.jpg&w=240,19,https://www.nintendo.com/us/store/products/metro-quester-osaka-switch/,Nintendo Switch,,,30,50%,,"Role-playing, Strategy, Adventure, Simulation",7999.50,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MetroQuesterOsaka_image500w.jpg,30000,180,59.97,https://www.metacritic.com/game/metro-quester-osaka/critic-reviews/?platform=nintendo-switch,METRO QUESTER | OSAKA,,KEMCO,2024-09-12T00:00:00.000Z,metro-quester-osaka-switch,40,https://shope.ee/5ALD8alAHo,109,19.99,USD,204.90,,9.99,,2200,,,80.49,28.42,738
10.49,,2026-10-04,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_SephirothicStories_image500w.jpg&w=240,15,https://www.nintendo.com/us/store/products/sephirothic-stories-switch/,Nintendo Switch,,,,50%,,"Role-playing, Adventure, Simulation, Strategy",,11.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SephirothicStories_image500w.jpg,,122,,https://www.metacritic.com/game/sephirothic-stories/critic-reviews/?platform=nintendo-switch,Sephirothic Stories,,KEMCO,2019-04-04T00:00:00.000Z,sephirothic-stories-switch,30,https://shope.ee/5ALD8alAHo,71,14.99,USD,134.99,,7.49,,1320,,,,,
2.79,,2026-10-08,,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_LichtspeerDoubleSpeerEdition_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/lichtspeer-double-speer-edition-switch/,Nintendo Switch,,,7.49,90%,,"Arcade, Action, Party",699,3,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LichtspeerDoubleSpeerEdition_image500w.jpg,8600,26,11.99,https://www.metacritic.com/game/lichtspeer-double-speer-edition/critic-reviews/?platform=nintendo-switch,Lichtspeer: Double Speer Edition,,Crunching Koalas,2017-09-07T00:00:00.000Z,lichtspeer-double-speer-edition-switch,8,https://shope.ee/5ALD8alAHo,16,9.99,USD,42.99,,1.99,,100,,,,,
10.07,,2026-09-27,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000023353/a91c8e8831b9e739a16b1f44df371e37e4267efe394e0ce6fb2b7ac7f12367ee&w=240,3.96,https://www.nintendo.com/us/store/products/edahi-and-dohai-70050000023353-switch/,Nintendo Switch,,,,70%,,,,3.60,https://assets.nintendo.com/image/upload/store/software/switch/70050000023353/a91c8e8831b9e739a16b1f44df371e37e4267efe394e0ce6fb2b7ac7f12367ee,,43.20,,https://www.metacritic.com/game/edahi-and-dohai-70050000023353/critic-reviews/?platform=nintendo-switch,Edahi & Dohai,Individual,Wild Sphere,2020-11-06T00:00:00.000Z,edahi-and-dohai-70050000023353-switch,9.60,https://shope.ee/5ALD8alAHo,24,7.99,USD,155.01,,,,,,,,,
5.31,,2026-09-27,,2026-09-16,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000023354/5cae28f5a02f2d506af0b546b1f56ea959ad1196da7a9c07373f92d0270a0104&w=240,1.98,https://www.nintendo.com/us/store/products/sudagi-70050000023354-switch/,Nintendo Switch,,,,70%,,,,1.80,https://assets.nintendo.com/image/upload/store/software/switch/70050000023354/5cae28f5a02f2d506af0b546b1f56ea959ad1196da7a9c07373f92d0270a0104,,21.60,,https://www.metacritic.com/game/sudagi-70050000023354/critic-reviews/?platform=nintendo-switch,Sudagi,Individual,Wild Sphere,2020-11-06T00:00:00.000Z,sudagi-70050000023354-switch,4.80,https://shope.ee/5ALD8alAHo,12,3.99,USD,81.8,,,,,,,,,
6.74,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000062535/04807e1a96d7693d4fd93e12b4f24235c965a119430376e0c91551d118a68b1e&w=240,8.24,https://www.nintendo.com/us/store/products/hit-song-music-pack-70050000062535-switch/,Nintendo Switch,,,16.49,26%,,,6749.99,7.49,https://assets.nintendo.com/image/upload/store/software/switch/70050000062535/04807e1a96d7693d4fd93e12b4f24235c965a119430376e0c91551d118a68b1e,18749,81.75,25.49,https://www.metacritic.com/game/hit-song-music-pack-70050000062535/critic-reviews/?platform=nintendo-switch,Hit Song Music Pack,Individual,TAITO,2025-09-25T00:00:00.000Z,hit-song-music-pack-70050000062535-switch,18.74,https://shope.ee/5ALD8alAHo,51,6.99,USD,86.99,,5.24,,,,,,,
6.74,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000064681/154ac1561846546b478caa85bac25c0980c239b0bb1426939948546b6e3c23ac&w=240,8.24,https://www.nintendo.com/us/store/products/touhou-project-arrangements-music-pack-70050000064681-switch/,Nintendo Switch,,,16.49,26%,,,6749.99,7.49,https://assets.nintendo.com/image/upload/store/software/switch/70050000064681/154ac1561846546b478caa85bac25c0980c239b0bb1426939948546b6e3c23ac,18749,81.75,25.49,https://www.metacritic.com/game/touhou-project-arrangements-music-pack-70050000064681/critic-reviews/?platform=nintendo-switch,Touhou Project Arrangements Music Pack,Individual,TAITO,2025-10-23T00:00:00.000Z,touhou-project-arrangements-music-pack-70050000064681-switch,18.74,https://shope.ee/5ALD8alAHo,51,6.99,USD,86.99,,5.24,,,,,,,
8.24,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000065658/49eb0f5458fc65dff8ce21d76e486913c66a12f32a6c3d9852cdbac8652e2c3f&w=240,10.49,https://www.nintendo.com/us/store/products/virtual-singer-music-plus-character-pack-70050000065658-switch/,Nintendo Switch,,,20.24,25%,,,8774.99,8.99,https://assets.nintendo.com/image/upload/store/software/switch/70050000065658/49eb0f5458fc65dff8ce21d76e486913c66a12f32a6c3d9852cdbac8652e2c3f,23249,101.25,32.24,https://www.metacritic.com/game/virtual-singer-music-plus-character-pack-70050000065658/critic-reviews/?platform=nintendo-switch,Virtual Singer Music+Character Pack,Individual,TAITO,2025-11-13T00:00:00.000Z,virtual-singer-music-plus-character-pack-70050000065658-switch,21.74,https://shope.ee/5ALD8alAHo,59,7.99,USD,109.49,,5.99,,,,,,,
6.74,,2026-10-01,,2026-09-17,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000067242/8cfe2b97843fbe99013e055b355779bd0f6a0b7e309cb3f362c5040ca0da0dd7&w=240,8.24,https://www.nintendo.com/us/store/products/vtuber-music-pack-70050000067242-switch/,Nintendo Switch,,,16.49,26%,,,6749.99,7.49,https://assets.nintendo.com/image/upload/store/software/switch/70050000067242/8cfe2b97843fbe99013e055b355779bd0f6a0b7e309cb3f362c5040ca0da0dd7,18749,81.75,25.49,https://www.metacritic.com/game/vtuber-music-pack-70050000067242/critic-reviews/?platform=nintendo-switch,VTuber Music Pack,Individual,TAITO,2026-01-15T00:00:00.000Z,vtuber-music-pack-70050000067242-switch,18.74,https://shope.ee/5ALD8alAHo,51,6.99,USD,86.99,,5.24,,,,,,,
9.89,,2026-10-04,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2F1fy0ureagh0stca11mehere%2F1x1_1fY0ureAGh0stCa11MeHere_image500w.jpg&w=240,13.75,https://www.nintendo.com/us/store/products/1f-y0ure-a-gh0st-ca11-me-here-switch/,Nintendo Switch,,,21.45,45%,,"Adventure, Simulation",5719.45,10.72,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/1fy0ureagh0stca11mehere/1x1_1fY0ureAGh0stCa11MeHere_image500w.jpg,21450,128.70,42.87,https://www.metacritic.com/game/1f-y0ure-a-gh0st-ca11-me-here/critic-reviews/?platform=nintendo-switch,1f y0u're a gh0st ca11 me here!,,KEMCO,2025-06-05T00:00:00.000Z,1f-y0ure-a-gh0st-ca11-me-here-switch,28.60,https://shope.ee/5ALD8alAHo,78,12.99,USD,146.46,,7.14,,1430,,,39.73,13.14,364
13.99,,2026-10-04,/game/88857,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_BlacksmithOfTheSandKingdom_image500w.jpg&w=240,19,https://www.nintendo.com/us/store/products/blacksmith-of-the-sand-kingdom-switch/,Nintendo Switch,30,,,50%,42,"Role-playing, Adventure, Simulation, Strategy",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BlacksmithOfTheSandKingdom_image500w.jpg,,180,,https://www.metacritic.com/game/blacksmith-of-the-sand-kingdom/critic-reviews/?platform=nintendo-switch,Blacksmith of the Sand Kingdom,,KEMCO,2021-01-07T00:00:00.000Z,blacksmith-of-the-sand-kingdom-switch,40,https://shope.ee/5ALD8alAHo,100,19.99,USD,221.99,31,9.99,,1540,,,93.73,30.45,739
