CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.99","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6372537c08bd4fc7968c6c9fb78560f9_1024&w=240","https://www.nintendo.com/us/store/products/the-world-of-war-ii-frontlines-of-history-switch/","Nintendo Switch","","","7.99","86%","","Action, Strategy, Simulation","711.99","2.89","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6372537c08bd4fc7968c6c9fb78560f9_1024","9599","35.90","9.99","","19","The World of War II: Frontlines of History","","GOGAME CONSOLE PUBLISHER","2023-12-21T00:00:00.000Z","the-world-of-war-ii-frontlines-of-history-switch","https://shope.ee/5ALD8alAHo","7.99","","13.99","35.00","","1.99",""
"2.69","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0d763bb3127943e2baf7579bb8be1ede_1024&w=240","https://www.nintendo.com/us/store/products/tiny-treasure-hunt-dx-switch/","Nintendo Switch","","","7.24","50%","","Study, Puzzle, Training, Party","1749.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0d763bb3127943e2baf7579bb8be1ede_1024","","","9.99","","","Tiny Treasure Hunt DX","","MASK","2024-07-18T00:00:00.000Z","tiny-treasure-hunt-dx-switch","https://shope.ee/5ALD8alAHo","","","3.99","","","1.99",""
"2.69","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5c425b7dc0e242b7bd30de4f3684ce67_1024&w=240","https://www.nintendo.com/us/store/products/train-your-brain-spot-the-difference-with-fish-photos-switch/","Nintendo Switch","","","7.24","50%","","Training, Study, Education, Party","1749.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/5c425b7dc0e242b7bd30de4f3684ce67_1024","","","9.99","","","Train Your Brain! Spot the Difference with fish photos","","MASK","2024-07-18T00:00:00.000Z","train-your-brain-spot-the-difference-with-fish-photos-switch","https://shope.ee/5ALD8alAHo","","","3.99","","","1.99",""
"2.99","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a9f9bc7eeba415e91f3df43cd8979be_1024&w=240","https://www.nintendo.com/us/store/products/treasure-guardian-collector-shift-defenders-saga-switch/","Nintendo Switch","","","7.79","85%","","Simulation, Action, Role-playing","1739.99","3.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/7a9f9bc7eeba415e91f3df43cd8979be_1024","9599","39.90","10.49","","22","Treasure Guardian: Collector Shift Defender's Saga","","GOGAME CONSOLE PUBLISHER","2024-05-17T00:00:00.000Z","treasure-guardian-collector-shift-defenders-saga-switch","https://shope.ee/5ALD8alAHo","8.59","","12.99","35.00","","1.99",""
"3.39","","2025-08-16","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/944f6a0c4586462ead4239c87b0bc9fc_1024&w=240","https://www.nintendo.com/us/store/products/truck-simulator-heavy-cargo-driver-2023-switch/","Nintendo Switch","","","7.79","78%","","Simulation, Adventure, Action, Racing","669.99","3.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/944f6a0c4586462ead4239c87b0bc9fc_1024","9599","35.90","11.99","","21","Truck Simulator - Heavy Cargo Driver 2023","","GOGAME CONSOLE PUBLISHER","2023-06-23T00:00:00.000Z","truck-simulator-heavy-cargo-driver-2023-switch","https://shope.ee/5ALD8alAHo","8.89","3.39","8.99","35.00","","1.99",""
"11.37","","2025-08-23","/game/66407","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6dc627ef011a4b41b296ca958c132bf2_1024&w=240","https://www.nintendo.com/us/store/products/weedcraft-inc-switch/","Nintendo Switch","22","","23.10","65%","57","Strategy, Simulation, Lifestyle, Education","2135","13.12","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/6dc627ef011a4b41b296ca958c132bf2_1024","24850","157.15","30.79","","87","Weedcraft Inc","","Klabater","2022-11-03T00:00:00.000Z","weedcraft-inc-switch","https://shope.ee/5ALD8alAHo","34.99","","24.99","153.99","41","8.74",""
"2.69","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b7a0ee0734ca4a2a820ed63e23dc4f83_1024&w=240","https://www.nintendo.com/us/store/products/which-kanji-so-fancy-switch/","Nintendo Switch","","","7.24","50%","","Study, Education, Training, Party","1749.50","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b7a0ee0734ca4a2a820ed63e23dc4f83_1024","","","9.99","","","Which KANJI? So FANCY!","","MASK","2024-07-18T00:00:00.000Z","which-kanji-so-fancy-switch","https://shope.ee/5ALD8alAHo","","","3.99","","","1.99",""
"2.69","","2025-08-22","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fb6e5f1b122d4b1ba7b75a33966838b8_1024&w=240","https://www.nintendo.com/us/store/products/x-force-genesis-switch/","Nintendo Switch","","","7","80%","","Action, Arcade, Adventure, Platformer","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fb6e5f1b122d4b1ba7b75a33966838b8_1024","9500","18","10","","10","X-Force Genesis","","Cube Games","2021-11-12T00:00:00.000Z","x-force-genesis-switch","https://shope.ee/5ALD8alAHo","4","1.65","10","35","","2",""
"7.55","","2025-08-17","/game/71500","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/74c6246776974a0798151fb98bdb57bf_1024&w=240","https://www.nintendo.com/us/store/products/yes-your-grace-switch/","Nintendo Switch","6","","","70%","13","Role-playing, Adventure, Strategy, Simulation","","7.74","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/74c6246776974a0798151fb98bdb57bf_1024","","84","","","51","Yes, Your Grace","","No More Robots","2020-06-26T00:00:00.000Z","yes-your-grace-switch","https://shope.ee/5ALD8alAHo","20.64","8.52","19.99","116.34","8","5.99",""
"2.69","","2025-08-22","","2025-08-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dcb67fdec5484ce086ead6acacef0cdc_1024&w=240","https://www.nintendo.com/us/store/products/zombie-survivors-switch/","Nintendo Switch","","","7","50%","","Other, Strategy, Adventure, Simulation","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dcb67fdec5484ce086ead6acacef0cdc_1024","9500","18","10","","11","Zombie Survivors","","Cube Games","2024-09-27T00:00:00.000Z","zombie-survivors-switch","https://shope.ee/5ALD8alAHo","4","1.75","4","35","","2",""
"5.31","","2025-08-23","","2025-07-18","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e36d74d2dc634fdaa17080f85cb1d88d_1024&w=240","https://www.nintendo.com/us/store/products/orbit-industries-switch/","Nintendo Switch","","","10.60","80%","","Simulation, Strategy","980","6","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e36d74d2dc634fdaa17080f85cb1d88d_1024","11400","72","13.99","","40","orbit.industries","","Klabater","2022-04-21T00:00:00.000Z","orbit-industries-switch","https://shope.ee/5ALD8alAHo","15.99","6.60","19.99","69.99","","3.99",""
"7.49","","2025-08-16","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026549/ae3bce0a1ddc6442851b6c67b72ba7ada203349337491d1264435f7d2cf752e5&w=240","https://www.nintendo.com/us/store/products/battlefront-trench-warriors-ops-of-warfare-and-trench-shooter-warfare-tactics-bundle-collection-switch/","Nintendo Switch","","","18.89","75%","","","5249.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026549/ae3bce0a1ddc6442851b6c67b72ba7ada203349337491d1264435f7d2cf752e5","21799","","29.99","","","Battlefront Trench Warriors: Ops of Warfare & Trench Shooter : Warfare Tactics Bundle Collection","","GOGAME CONSOLE PUBLISHER","2025-02-07T00:00:00.000Z","battlefront-trench-warriors-ops-of-warfare-and-trench-shooter-warfare-tactics-bundle-collection-switch","https://shope.ee/5ALD8alAHo","","","19.99","104.99","","4.99",""
"19.00","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021210/54550ca69cd6b38406871a52eed13fc607f7fc5f7f854ef70ba3c57e5e369782&w=240","https://www.nintendo.com/us/store/products/not-tonight-and-not-tonight-2-switch/","Nintendo Switch","","","","60%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021210/54550ca69cd6b38406871a52eed13fc607f7fc5f7f854ef70ba3c57e5e369782","","","","","","Not Tonight & Not Tonight 2","","No More Robots","2024-03-27T00:00:00.000Z","not-tonight-and-not-tonight-2-switch","https://shope.ee/5ALD8alAHo","","","40.48","153.35","","16.19",""
"11.74","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021208/77e93d2fcb3e42e0c32c844f28aa27cbd2705263561613205b701a169afdf9d9&w=240","https://www.nintendo.com/us/store/products/right-and-down-double-bundle-switch/","Nintendo Switch","","","32.49","50%","","","2000","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021208/77e93d2fcb3e42e0c32c844f28aa27cbd2705263561613205b701a169afdf9d9","30499","","30","","","Right and Down Double Bundle","","mc2games","2024-03-28T00:00:00.000Z","right-and-down-double-bundle-switch","https://shope.ee/5ALD8alAHo","","","17.99","159.99","","8.99",""
"25.79","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021640/e3eaa9a53cfb164476b1a6e0e3e967bc77d182dd69b4e8a46dddc2e9f0d3e53f&w=240","https://www.nintendo.com/us/store/products/slayers-x-vengance-of-the-slayer-and-hypnospace-outlaw-switch/","Nintendo Switch","","","","40%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021640/e3eaa9a53cfb164476b1a6e0e3e967bc77d182dd69b4e8a46dddc2e9f0d3e53f","","","","","","Slayers X: Vengance of the Slayer & Hypnospace Outlaw","","No More Robots","2024-05-14T00:00:00.000Z","slayers-x-vengance-of-the-slayer-and-hypnospace-outlaw-switch","https://shope.ee/5ALD8alAHo","","","33.49","353.40","","20.09",""
"3.19","","2025-08-31","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029773/3a30034fd2446895968021a7924eec4d5149adba9504ad705f18014ee3f11027&w=240","https://www.nintendo.com/us/store/products/aquapark-io-hero-edition-switch/","Nintendo Switch","","","8.40","60%","","Racing, Action, Multiplayer, Party","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029773/3a30034fd2446895968021a7924eec4d5149adba9504ad705f18014ee3f11027","11400","","12","","","Aquapark io: Hero Edition","ROM Bundle","QubicGames","2025-08-02T00:00:00.000Z","aquapark-io-hero-edition-switch","https://shope.ee/5ALD8alAHo","","","5.99","42","","2.39",""
"6.89","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000042083/2442ac0c5c9913209757893f94dcdf74bcf1afdf5be4034dd825098deaa6f33e&w=240","https://www.nintendo.com/us/store/products/aquarium-odyssey-dlc-70050000042083-switch/","Nintendo Switch","","","13.20","40%","","","77.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000042083/2442ac0c5c9913209757893f94dcdf74bcf1afdf5be4034dd825098deaa6f33e","11100","","12.41","","","Aquarium Odyssey DLC","Individual","No More Robots","2023-08-17T00:00:00.000Z","aquarium-odyssey-dlc-70050000042083-switch","https://shope.ee/5ALD8alAHo","","","9.99","68.39","","5.99",""
"2.00","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050478/540070314c7d4762905c62dbe8fc92a21959993718f170ee4e423cb55f6dd339&w=240","https://www.nintendo.com/us/store/products/hole-io-ancient-dlc-70050000050478-switch/","Nintendo Switch","","","5.25","25%","","","300","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050478/540070314c7d4762905c62dbe8fc92a21959993718f170ee4e423cb55f6dd339","7125","","7.49","","","Hole io: Ancient DLC","Individual","QubicGames","2024-07-20T00:00:00.000Z","hole-io-ancient-dlc-70050000050478-switch","https://shope.ee/5ALD8alAHo","","","1.99","26.25","","1.49",""
"1.90","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043615/11df5d048b9d9f96327a1a8c2793b15f0d6145278ef51e292f8508ce9fc612a3&w=240","https://www.nintendo.com/us/store/products/hole-io-animals-dlc-70050000043615-switch/","Nintendo Switch","","","5.60","25%","","","210","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043615/11df5d048b9d9f96327a1a8c2793b15f0d6145278ef51e292f8508ce9fc612a3","6750","","7.50","","","Hole io: Animals DLC","Individual","QubicGames","2023-09-01T00:00:00.000Z","hole-io-animals-dlc-70050000043615-switch","https://shope.ee/5ALD8alAHo","","","1.99","28.50","","1.49",""
"2.00","","2025-08-24","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000058088/1cf7ef630437a345d95dabaddf80697bd17b2702824d567771bf96b10cadd4a4&w=240","https://www.nintendo.com/us/store/products/hole-io-apocalypse-dlc-70050000058088-switch/","Nintendo Switch","","","5.25","25%","","","1500","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000058088/1cf7ef630437a345d95dabaddf80697bd17b2702824d567771bf96b10cadd4a4","7125","","7.49","","","Hole io: Apocalypse DLC","Individual","QubicGames","2025-05-31T00:00:00.000Z","hole-io-apocalypse-dlc-70050000058088-switch","https://shope.ee/5ALD8alAHo","","","1.99","26.25","","1.49",""
"12.34","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018603/fd2551607ca90ba9e2adec2974ae070bb6a3b59bfa50e005f4125c008342a7b1&w=240","https://www.nintendo.com/us/store/products/lets-build-a-zoo-and-aquarium-odyssey-dlc-switch/","Nintendo Switch","","","21.20","60%","","Simulation, Role-playing, Strategy","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018603/fd2551607ca90ba9e2adec2974ae070bb6a3b59bfa50e005f4125c008342a7b1","17820","","21.12","","","Let's Build a Zoo & Aquarium Odyssey DLC","ROM Bundle","No More Robots","2023-08-17T00:00:00.000Z","lets-build-a-zoo-and-aquarium-odyssey-dlc-switch","https://shope.ee/5ALD8alAHo","","","26.99","107.99","","10.79",""
"12.34","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/lets-build-a-zoo-dlc/rom-bundle/lets-build-a-zoo-and-dinosaur-island-dlc/image&w=240","https://www.nintendo.com/us/store/products/lets-build-a-zoo-and-dinosaur-island-dlc-switch/","Nintendo Switch","","","21.20","60%","","Action, Puzzle, Role-playing, Simulation","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/lets-build-a-zoo-dlc/rom-bundle/lets-build-a-zoo-and-dinosaur-island-dlc/image","17820","","21.12","","","Let's Build a Zoo & Dinosaur Island DLC","ROM Bundle","No More Robots","2022-09-29T00:00:00.000Z","lets-build-a-zoo-and-dinosaur-island-dlc-switch","https://shope.ee/5ALD8alAHo","","","26.99","107.99","","10.79",""
"15.56","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018618/c27e282a2ac8f07182fca826663bd9401bd15b970906be7075941d14a34a45b8&w=240","https://www.nintendo.com/us/store/products/lets-build-a-zoo-ultimate-bundle-switch/","Nintendo Switch","","","27.54","60%","","Simulation, Role-playing, Strategy","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018618/c27e282a2ac8f07182fca826663bd9401bd15b970906be7075941d14a34a45b8","23120","","26.98","","","Let's Build a Zoo: Ultimate Bundle","ROM Bundle","No More Robots","2023-08-17T00:00:00.000Z","lets-build-a-zoo-ultimate-bundle-switch","https://shope.ee/5ALD8alAHo","","","33.99","140.74","","13.59",""
"1.79","","2025-08-23","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046123/d386d641555362069eb86da6764ff497992a5b53773cbfeb0f386da184b1db89&w=240","https://www.nintendo.com/us/store/products/starward-rogue-augmented-70050000046123-switch/","Nintendo Switch","","","3.40","80%","","","340","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046123/d386d641555362069eb86da6764ff497992a5b53773cbfeb0f386da184b1db89","9500","","4.70","","","Starward Rogue: AuGMENTED","Individual","Klabater","2024-01-25T00:00:00.000Z","starward-rogue-augmented-70050000046123-switch","https://shope.ee/5ALD8alAHo","","","6.99","17.79","","1.39",""
"22.24","","2025-08-17","","2025-08-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017121/c0776b736c9354ed327f5b23abc0998b9aefb1bffa9f8d694662bea65388c473&w=240","https://www.nintendo.com/us/store/products/escape-room-bundle-switch/","Nintendo Switch","","","","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017121/c0776b736c9354ed327f5b23abc0998b9aefb1bffa9f8d694662bea65388c473","","","84.50","","","Escape Room Bundle","","mc2games","2023-03-29T00:00:00.000Z","escape-room-bundle-switch","https://shope.ee/5ALD8alAHo","","","34.99","349.99","","17.49",""
