CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.49,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036905/58ac2b5eba7283229450746f61194c53427897fd7f891ee61bb2fea8fd680547&w=240,,https://www.nintendo.com/us/store/products/water-blast-shooter-wet-gun-champion-choice-switch/,Nintendo Switch,,,11.09,70%,,,3299.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036905/58ac2b5eba7283229450746f61194c53427897fd7f891ee61bb2fea8fd680547,13079,,17.69,https://www.metacritic.com/game/water-blast-shooter-wet-gun-champion-choice/critic-reviews/?platform=nintendo-switch,Water Blast Shooter - Wet Gun: Champion Choice,ROM Bundle,VRCFORGE STUDIOS,2026-05-26T00:00:00.000Z,water-blast-shooter-wet-gun-champion-choice-switch,,https://shope.ee/5ALD8alAHo,,9.98,58.79,,2.99,,,,,,,
2.79,,2026-07-26,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000029470/fa143aa7ea695e8c14b67edd4e5155df15943ee0e5e8093b3f60066400fec7bb&w=240,,https://www.nintendo.com/us/store/products/farming-collection-switch/,Nintendo Switch,,,7.49,92%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000029470/fa143aa7ea695e8c14b67edd4e5155df15943ee0e5e8093b3f60066400fec7bb,9500,,11.99,https://www.metacritic.com/game/farming-collection/critic-reviews/?platform=nintendo-switch,Farming Collection,ROM Bundle,REDDEER.GAMES,2025-09-03T00:00:00.000Z,farming-collection-switch,,https://shope.ee/5ALD8alAHo,,24.99,42.99,,1.99,,,,,,,
4.24,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034182/975f133d7ccb52f2e1cddf3bfb90020345adb3956a0ac8dbb66854212282240a&w=240,,https://www.nintendo.com/us/store/products/isolation-instinct-farming-craft-survival-survival-journey-switch/,Nintendo Switch,,,11.77,75%,,,3249.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034182/975f133d7ccb52f2e1cddf3bfb90020345adb3956a0ac8dbb66854212282240a,13499,,17.77,https://www.metacritic.com/game/isolation-instinct-farming-craft-survival-survival-journey/critic-reviews/?platform=nintendo-switch,"Isolation Instinct: Farming, Craft, Survival – Survival Journey",ROM Bundle,404 Games,2026-02-23T00:00:00.000Z,isolation-instinct-farming-craft-survival-survival-journey-switch,,https://shope.ee/5ALD8alAHo,,11.98,59.99,,2.99,,,,,,,
3.00,,2026-08-01,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyMemory_image500w.jpg&w=240,6.66,https://www.nintendo.com/us/store/products/spy-guy-memory-switch/,Nintendo Switch,,,7.49,50%,,"Puzzle, Education, Other, Utility",2799.99,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpyGuyMemory_image500w.jpg,779037,72,12.00,https://www.metacritic.com/game/spy-guy-memory/critic-reviews/?platform=nintendo-switch,Spy Guy Memory,,Trefl S.A,2024-05-16T00:00:00.000Z,spy-guy-memory-switch,14.99,https://shope.ee/5ALD8alAHo,44,3.99,42.99,,1.99,,618,,,,,
4.24,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000035618/377098f255e7b312113648a7d5c7031449ad894569eee1fe6337b0cd2580741c&w=240,,https://www.nintendo.com/us/store/products/my-summer-drive-survival-drive-switch/,Nintendo Switch,,,10.49,75%,,,4074.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000035618/377098f255e7b312113648a7d5c7031449ad894569eee1fe6337b0cd2580741c,11899,,16.49,https://www.metacritic.com/game/my-summer-drive-survival-drive/critic-reviews/?platform=nintendo-switch,My Summer Drive: Survival Drive,ROM Bundle,DEZVOLT GAMES,2026-04-12T00:00:00.000Z,my-summer-drive-survival-drive-switch,,https://shope.ee/5ALD8alAHo,,11.98,55.49,,2.99,,,,,,,
4.19,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000028239/02dfe6cdbe927fa71b71a62fc1da7277eb3f25538bc34320309786d3cedb3eb4&w=240,,https://www.nintendo.com/us/store/products/only-way-up-parkour-jump-simulator-rise-to-glory-switch/,Nintendo Switch,,,11.99,40%,,"Arcade, Simulation, Party, Sports",3599.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000028239/02dfe6cdbe927fa71b71a62fc1da7277eb3f25538bc34320309786d3cedb3eb4,11999,,17.99,https://www.metacritic.com/game/only-way-up-parkour-jump-simulator-rise-to-glory/critic-reviews/?platform=nintendo-switch,Only Way Up! Parkour Jump Simulator: Rise to Glory,ROM Bundle,GAMETOTOP.CC,2025-05-18T00:00:00.000Z,only-way-up-parkour-jump-simulator-rise-to-glory-switch,,https://shope.ee/5ALD8alAHo,,4.99,59.99,,2.99,,,,,,,
2.99,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyDowntown_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/my-downtown-switch/,Nintendo Switch,,,24.99,90%,,"Puzzle, Simulation, Strategy",921.28,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyDowntown_image500w.jpg,36964,360,11.99,https://www.metacritic.com/game/my-downtown/critic-reviews/?platform=nintendo-switch,My Downtown,,Green Sauce Games,2022-11-24T00:00:00.000Z,my-downtown-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,42.99,,1.99,,,,,,,
3.99,,2026-07-24,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000029528/ff541124a73b4fda4a8211e8c20c82249fe1790d96d17c0e7dc65e1cf5f405f1&w=240,,https://www.nintendo.com/us/store/products/skateboard-drifting-with-maxwell-cat-the-game-simulator-mood-on-wheels-switch/,Nintendo Switch,,,10.99,75%,,"Simulation, Action, Sports, Racing",3777.77,,https://assets.nintendo.com/image/upload/store/software/switch/70070000029528/ff541124a73b4fda4a8211e8c20c82249fe1790d96d17c0e7dc65e1cf5f405f1,11999,,16.44,https://www.metacritic.com/game/skateboard-drifting-with-maxwell-cat-the-game-simulator-mood-on-wheels/critic-reviews/?platform=nintendo-switch,Skateboard Drifting with Maxwell Cat: The Game Simulator – Mood on Wheels ,ROM Bundle,GAMETOTOP.CC,2025-07-18T00:00:00.000Z,skateboard-drifting-with-maxwell-cat-the-game-simulator-mood-on-wheels-switch,,https://shope.ee/5ALD8alAHo,,11.99,57.44,,2.99,,449,,,,,
2.79,,2026-07-26,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036157/b23a66c26f61840e415bfcdbd970787b48a0b604a957d7e1bdbbe4cb34058464&w=240,,https://www.nintendo.com/us/store/products/soapy-tales-mint-dreams-edition-switch/,Nintendo Switch,,,7.49,79%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036157/b23a66c26f61840e415bfcdbd970787b48a0b604a957d7e1bdbbe4cb34058464,9500,,11.99,https://www.metacritic.com/game/soapy-tales-mint-dreams-edition/critic-reviews/?platform=nintendo-switch,Soapy Tales Mint Dreams Edition,ROM Bundle,REDDEER.GAMES,2026-04-29T00:00:00.000Z,soapy-tales-mint-dreams-edition-switch,,https://shope.ee/5ALD8alAHo,,9.49,42.99,,1.99,,,,,,,
4.09,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000035627/72f0ddccc1214d07533d49627061fad378683e05e168cf43a07c8764fd4f6aa5&w=240,,https://www.nintendo.com/us/store/products/subway-simulator-underground-train-ride-station-ultimate-driving-games-underground-operator-switch/,Nintendo Switch,,,11.19,80%,,,6759.97,,https://assets.nintendo.com/image/upload/store/software/switch/70070000035627/72f0ddccc1214d07533d49627061fad378683e05e168cf43a07c8764fd4f6aa5,12799,,15.59,https://www.metacritic.com/game/subway-simulator-underground-train-ride-station-ultimate-driving-games-underground-operator/critic-reviews/?platform=nintendo-switch,Subway Simulator - Underground Train Ride Station Ultimate Driving Games: Underground Operator,ROM Bundle,DEZVOLT GAMES,2026-04-13T00:00:00.000Z,subway-simulator-underground-train-ride-station-ultimate-driving-games-underground-operator-switch,,https://shope.ee/5ALD8alAHo,,14.97,51.39,,2.99,,,,,,,
4.24,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036951/b8353a14370e653dc6596ea9d994833025fa7f2396de6b6ebebf8b08feb70258&w=240,,https://www.nintendo.com/us/store/products/warzone-chronicles-2-warfare-shooter-zombie-strike-force-switch/,Nintendo Switch,,,11.74,75%,,,3249.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036951/b8353a14370e653dc6596ea9d994833025fa7f2396de6b6ebebf8b08feb70258,11899,,17.74,https://www.metacritic.com/game/warzone-chronicles-2-warfare-shooter-zombie-strike-force/critic-reviews/?platform=nintendo-switch,Warzone Chronicles 2: Warfare Shooter Zombie – Strike Force,ROM Bundle,SUCCESS GAMES,2026-05-28T00:00:00.000Z,warzone-chronicles-2-warfare-shooter-zombie-strike-force-switch,,https://shope.ee/5ALD8alAHo,,11.98,58.99,,2.99,,,,,,,
2.99,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SantasHoliday_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/santas-holiday-switch/,Nintendo Switch,,,24.99,90%,,"Puzzle, Adventure",921.28,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SantasHoliday_image500w.jpg,36964,360,11.99,https://www.metacritic.com/game/santas-holiday/critic-reviews/?platform=nintendo-switch,Santa's Holiday,,Green Sauce Games,2022-12-15T00:00:00.000Z,santas-holiday-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,42.99,,1.99,,,,,,,
2.99,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLostLabyrinth_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/the-lost-labyrinth-switch/,Nintendo Switch,,,24.99,90%,,"Puzzle, Adventure, Strategy",921.28,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLostLabyrinth_image500w.jpg,36964,360,11.99,https://www.metacritic.com/game/the-lost-labyrinth/critic-reviews/?platform=nintendo-switch,The Lost Labyrinth,,Green Sauce Games,2022-11-17T00:00:00.000Z,the-lost-labyrinth-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,42.99,,1.99,,,,,,,
17.9,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hogtie/1x1_Hogtie_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/hogtie-switch/,Nintendo Switch,,,47.5,86%,,"Puzzle, Strategy, Simulation, Arcade",14750,2.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hogtie/1x1_Hogtie_image500w.jpg,54250,35.90,75,https://www.metacritic.com/game/hogtie/critic-reviews/?platform=nintendo-switch,Hogtie,,REDDEER.GAMES,2025-07-10T00:00:00.000Z,hogtie-switch,7.99,https://shope.ee/5ALD8alAHo,20,12.99,250,,,,1850,,,,,
9.30,,2026-08-02,/game/36401,2026-07-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nuts_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/nuts-switch/,Nintendo Switch,3,,,75%,4,"Adventure, Puzzle, Simulation",,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Nuts_image500w.jpg,,360,35.68,https://www.metacritic.com/game/nuts/critic-reviews/?platform=nintendo-switch,NUTS,,Noodlecake,2021-02-04T00:00:00.000Z,nuts-switch,80,https://shope.ee/5ALD8alAHo,200,19.99,155.32,4,6.99,,512,,,,,
4.49,,2026-08-07,,2026-07-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bubblewizardivsaga/1x1_BubbleWizardIVSaga_image500w.jpg&w=240,4.54,https://www.nintendo.com/us/store/products/bubble-wizard-iv-saga-switch/,Nintendo Switch,,,11.24,36%,,"Puzzle, Board game, Arcade, Action",3089.99,4.21,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bubblewizardivsaga/1x1_BubbleWizardIVSaga_image500w.jpg,14250,51.95,17.24,https://www.metacritic.com/game/bubble-wizard-iv-saga/critic-reviews/?platform=nintendo-switch,Bubble Wizard IV Saga,,Max Interactive Studio,2025-08-14T00:00:00.000Z,bubble-wizard-iv-saga-switch,11.69,https://shope.ee/5ALD8alAHo,29,3.99,59.99,,2.99,,259,,,,,
3.99,,2026-07-25,,2026-07-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RocketCarUltimateBallLeagueMachines_image500w.jpg&w=240,4.99,https://www.nintendo.com/us/store/products/rocket-car-ultimate-ball-league-machines-switch/,Nintendo Switch,,,11.24,75%,,"Simulation, Racing, Sports, Action",3299.99,4.77,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RocketCarUltimateBallLeagueMachines_image500w.jpg,11749,52.45,14.99,https://www.metacritic.com/game/rocket-car-ultimate-ball-league-machines/critic-reviews/?platform=nintendo-switch,Rocket Car : Ultimate Ball League Machines,,GAMETOTOP.CC,2023-08-25T00:00:00.000Z,rocket-car-ultimate-ball-league-machines-switch,12.49,https://shope.ee/5ALD8alAHo,32,11.99,49.99,,2.99,,,,,,,
12.99,,2026-08-07,/game/83685,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NourPlayWithYourFood_image500w.jpg&w=240,14.99,https://www.nintendo.com/us/store/products/nour-play-with-your-food-switch/,Nintendo Switch,1,,22.49,60%,8,"Music, Party",4900,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NourPlayWithYourFood_image500w.jpg,23500,99,29.99,https://www.metacritic.com/game/nour-play-with-your-food/critic-reviews/?platform=nintendo-switch,Nour: Play With Your Food,,Panic,2024-08-29T00:00:00.000Z,nour-play-with-your-food-switch,29.99,https://shope.ee/5ALD8alAHo,95,9.99,115,2,,,440,,,,,
2.79,,2026-08-10,/game/148082,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Castaway_image500w.jpg&w=240,11.79,https://www.nintendo.com/us/store/products/castaway-70010000124115-switch/,Nintendo Switch,1,,7.99,80%,3,,2799.99,11.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Castaway_image500w.jpg,8700,144,11.99,https://www.metacritic.com/game/castaway-70010000124115/critic-reviews/?platform=nintendo-switch,Castaway,,Nerd Games,2026-07-25T00:00:00.000Z,castaway-70010000124115-switch,32,https://shope.ee/5ALD8alAHo,88,9.99,42.99,1,1.99,,920,,,,,
4.32,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038162/6b339dc060963c10f27831fddb650ae1d6c48d4feaee9f6b2b566b8eb9e78905&w=240,,https://www.nintendo.com/us/store/products/succubus-sexy-devils-hellbound-desire-switch/,Nintendo Switch,,,10.64,67%,,,4095.89,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038162/6b339dc060963c10f27831fddb650ae1d6c48d4feaee9f6b2b566b8eb9e78905,11987,,16.64,https://www.metacritic.com/game/succubus-sexy-devils-hellbound-desire/critic-reviews/?platform=nintendo-switch,Succubus Sexy Devils: Hellbound Desire,ROM Bundle,Play Games,2026-07-11T00:00:00.000Z,succubus-sexy-devils-hellbound-desire-switch,,https://shope.ee/5ALD8alAHo,,8.98,56.60,,2.99,,,,,,,
2.79,,2026-08-01,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038260/70c8f5919e4875e669a7b226c9d81e33c3ea6236801861ccec57e51192f0c1b4&w=240,,https://www.nintendo.com/us/store/products/softly-placed-ultimate-edition-switch/,Nintendo Switch,,,7.49,85%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038260/70c8f5919e4875e669a7b226c9d81e33c3ea6236801861ccec57e51192f0c1b4,9500,,11.99,https://www.metacritic.com/game/softly-placed-ultimate-edition/critic-reviews/?platform=nintendo-switch,Softly Placed Ultimate Edition,ROM Bundle,REDDEER.GAMES,2026-07-11T00:00:00.000Z,softly-placed-ultimate-edition-switch,,https://shope.ee/5ALD8alAHo,,12.49,42.99,,1.99,,,,,,,
17.47,,2026-07-27,,2026-07-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CuteAndCreepy_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/cute-and-creepy-switch/,Nintendo Switch,,,49.96,89%,,"Puzzle, Simulation, Practical, Lifestyle",2509.16,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CuteAndCreepy_image500w.jpg,63804,234,67.13,https://www.metacritic.com/game/cute-and-creepy/critic-reviews/?platform=nintendo-switch,Cute And Creepy,,REDDEER.GAMES,2023-03-17T00:00:00.000Z,cute-and-creepy-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,239.2,,,,199,,,,,
4.99,,2026-08-07,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000009141/f25389a8fa773dd3a4a0be84bc3c2d42b69e361d2996c3b00a63256efe55476f&w=240,2.90,https://www.nintendo.com/us/store/products/guacamelee-2-the-proving-grounds-challenge-level-70050000009141-switch/,Nintendo Switch,,,10,52%,,,3400,2.62,https://assets.nintendo.com/image/upload/store/software/switch/70050000009141/f25389a8fa773dd3a4a0be84bc3c2d42b69e361d2996c3b00a63256efe55476f,11000,23,19.99,https://www.metacritic.com/game/guacamelee-2-the-proving-grounds-challenge-level-70050000009141/critic-reviews/?platform=nintendo-switch,Guacamelee! 2 - The Proving Grounds (Challenge Level),Individual,DrinkBox Studios,2018-12-17T00:00:00.000Z,guacamelee-2-the-proving-grounds-challenge-level-70050000009141-switch,7,https://shope.ee/5ALD8alAHo,16,3.99,77,,,,,,,,,
3.49,,2026-08-07,,2026-07-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000008744/7adda7ffb2ff79215000c2acfdc5923dfaa38b6ee80a68d066eb9441ed88c89b&w=240,2.07,https://www.nintendo.com/us/store/products/guacamelee-2-three-enemigos-character-pack-70050000008744-switch/,Nintendo Switch,,,7.5,50%,,,2700,1.87,https://assets.nintendo.com/image/upload/store/software/switch/70050000008744/7adda7ffb2ff79215000c2acfdc5923dfaa38b6ee80a68d066eb9441ed88c89b,8200,33,14.99,https://www.metacritic.com/game/guacamelee-2-three-enemigos-character-pack-70050000008744/critic-reviews/?platform=nintendo-switch,Guacamelee! 2 - Three Enemigos Character Pack,Individual,DrinkBox Studios,2018-12-10T00:00:00.000Z,guacamelee-2-three-enemigos-character-pack-70050000008744-switch,5,https://shope.ee/5ALD8alAHo,12,2.99,58,,,,,,,,,
26.92,,2026-07-25,,2026-07-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PianoLearnAndPlay_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/piano-learn-and-play-switch/,Nintendo Switch,,,76.5,90%,,"Music, Training, Arcade, Education",3659.95,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_PianoLearnAndPlay_image500w.jpg,93650,35.90,103.45,https://www.metacritic.com/game/piano-learn-and-play/critic-reviews/?platform=nintendo-switch,Piano: Learn and Play,,REDDEER.GAMES,2023-02-17T00:00:00.000Z,piano-learn-and-play-switch,7.99,https://shope.ee/5ALD8alAHo,20,19.99,378.84,,,,2591,,,,,
