CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"29.99","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022925/7c072f4727c310eb17f6bf26790e18c6a28f37ae74773803ed050b4ced2ee206&w=240","https://www.nintendo.com/us/store/products/dredge-complete-edition-switch/","Nintendo Switch","","","87","40%","","Action, Adventure, Role-playing, Simulation","8400","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022925/7c072f4727c310eb17f6bf26790e18c6a28f37ae74773803ed050b4ced2ee206","87000","","128.40","","","DREDGE: Complete Edition","ROM Bundle","Team17","2024-08-15T00:00:00.000Z","dredge-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","39.99","299.99","","23.99","280"
"5.38","","2025-05-17","","2025-04-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024431/2ac2f72983487f9f51a7018da2fbe272f3232b677f38570a66031fd3e5886e4e&w=240","https://www.nintendo.com/us/store/products/ecchi-memories-complete-edition-switch/","Nintendo Switch","","","14.30","48%","","Puzzle, Party, Lifestyle, Other","806","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024431/2ac2f72983487f9f51a7018da2fbe272f3232b677f38570a66031fd3e5886e4e","19110","","20.20","","","Ecchi Memories: Complete Edition","ROM Bundle","YABAI.GAMES","2024-09-14T00:00:00.000Z","ecchi-memories-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","7.69","70.70","","3.99","23"
"4.99","","2025-05-19","","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025773/dcf9b0865cb1090d01ea84e888ddc6962f46ad9720176db07c38be746e5c858b&w=240","https://www.nintendo.com/us/store/products/ecchi-oppai-complete-edition-switch/","Nintendo Switch","","","12.99","59%","","Puzzle, Party, Multiplayer, Arcade","739.80","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025773/dcf9b0865cb1090d01ea84e888ddc6962f46ad9720176db07c38be746e5c858b","17570","","18.49","","","Ecchi Oppai: Complete Edition","ROM Bundle","YABAI.GAMES","2025-01-11T00:00:00.000Z","ecchi-oppai-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","8.99","64.70","","3.69",""
"6.52","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/our-flick-erasers-dlc/rom-bundle/flick-erasers-plus-party-pack-combo/image&w=240","https://www.nintendo.com/us/store/products/flick-erasers-plus-party-pack-combo-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/our-flick-erasers-dlc/rom-bundle/flick-erasers-plus-party-pack-combo/image","","","","","","Flick Erasers + Party Pack Combo","ROM Bundle","SAT-BOX","2019-08-02T08:00:00.000Z","flick-erasers-plus-party-pack-combo-switch","https://shope.ee/5ALD8alAHo","","","16.66","95.57","","4.99",""
"2.69","","2025-05-16","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021560/24c1a0ca6db1b04c5c03529398f1d4dabc6792995f47f125a621e1f4c613f2ff&w=240","https://www.nintendo.com/us/store/products/fun-chess-complete-plus-switch/","Nintendo Switch","","","","86%","","Board game, Arcade, Strategy, Adventure","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021560/24c1a0ca6db1b04c5c03529398f1d4dabc6792995f47f125a621e1f4c613f2ff","","","","","","Fun Chess Complete +","ROM Bundle","RedDeer.Games","2024-04-15T00:00:00.000Z","fun-chess-complete-plus-switch","https://shope.ee/5ALD8alAHo","","","14.19","35.00","","1.99",""
"18.74","","2025-05-19","","2025-05-06","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000010601/6d2b7c250194be4353a0d419218009aeaaae032a613db4c7a39beb6c1b062070&w=240","https://www.nintendo.com/us/store/products/gal-gun-2-complete-edition-switch/","Nintendo Switch","","","53.99","75%","","Adventure, Arcade, Action, First-person","1649.72","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000010601/6d2b7c250194be4353a0d419218009aeaaae032a613db4c7a39beb6c1b062070","53991","","76.48","","","Gal*Gun 2 Complete Edition","ROM Bundle","PQube","2020-05-14T00:00:00.000Z","gal-gun-2-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","59.99","290.95","","14.99","4"
"2.59","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000041678/95e6a3257eca94497dbc7d9b7dd6043231dd7370ae32e98fef46ed8222467eb7&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-corrupted-forest-course-70050000041678-switch/","Nintendo Switch","","","5.60","60%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000041678/95e6a3257eca94497dbc7d9b7dd6043231dd7370ae32e98fef46ed8222467eb7","","","10.79","","","Golf With Your Friends - Corrupted Forest Course","Individual","Team17","2023-05-18T00:00:00.000Z","golf-with-your-friends-corrupted-forest-course-70050000041678-switch","https://shope.ee/5ALD8alAHo","","","4.99","25.79","","1.99",""
"2.49","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048427/5345f1b60168b120160562e1dcdf2b4de9dc941a053d7c35afa386889c94dcae&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-critical-hit-pack-70050000048427-switch/","Nintendo Switch","","","5","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048427/5345f1b60168b120160562e1dcdf2b4de9dc941a053d7c35afa386889c94dcae","","","10.50","","","Golf With Your Friends - Critical Hit Pack","Individual","Team17","2024-04-18T00:00:00.000Z","golf-with-your-friends-critical-hit-pack-70050000048427-switch","https://shope.ee/5ALD8alAHo","","","3.99","25.99","","1.99",""
"7.08","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000049503/241c47b4a5db55daece77eabd1e3deefec90fca2918c21fd2410eeaea74aeb71&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-olympus-odyssey-course-70050000049503-switch/","Nintendo Switch","","","14.85","40%","","","5579.40","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000049503/241c47b4a5db55daece77eabd1e3deefec90fca2918c21fd2410eeaea74aeb71","13476","","28.79","","","Golf With Your Friends - Olympus Odyssey Course","Individual","Team17","2024-09-12T00:00:00.000Z","golf-with-your-friends-olympus-odyssey-course-70050000049503-switch","https://shope.ee/5ALD8alAHo","","","8.99","68.09","","5.39",""
"4.72","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043734/f7627fd2d045526dad8ddcc1bfea57f9b05f69255520e24375468be2ad860e1c&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-peaceful-pines-course-70050000043734-switch/","Nintendo Switch","","","9.90","60%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000043734/f7627fd2d045526dad8ddcc1bfea57f9b05f69255520e24375468be2ad860e1c","","","19.19","","","Golf With Your Friends - Peaceful Pines Course","Individual","Team17","2023-09-12T00:00:00.000Z","golf-with-your-friends-peaceful-pines-course-70050000043734-switch","https://shope.ee/5ALD8alAHo","","","8.99","45.40","","3.59",""
"2.49","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000035190/1a4d8ef33f66ce631ce37d8351d196f5908e5cbc2b500b374ea30d7fe59aeaf9&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-racing-cosmetics-pack-70050000035190-switch/","Nintendo Switch","","","5","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000035190/1a4d8ef33f66ce631ce37d8351d196f5908e5cbc2b500b374ea30d7fe59aeaf9","","","10.50","","","Golf With Your Friends - Racing Cosmetics Pack","Individual","Team17","2022-06-21T00:00:00.000Z","golf-with-your-friends-racing-cosmetics-pack-70050000035190-switch","https://shope.ee/5ALD8alAHo","","","3.99","25.99","","1.99",""
"2.49","","2025-05-25","","2025-05-04","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046143/8d668af2f02765044c58f94648ae3f3ea2bc8d8bcb95a1daa9990c26111912d4&w=240","https://www.nintendo.com/us/store/products/golf-with-your-friends-teams-mascot-hat-pack-70050000046143-switch/","Nintendo Switch","","","5","50%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000046143/8d668af2f02765044c58f94648ae3f3ea2bc8d8bcb95a1daa9990c26111912d4","","","7.24","","","Golf With Your Friends - Teams Mascot Hat Pack","Individual","Team17","2024-01-16T00:00:00.000Z","golf-with-your-friends-teams-mascot-hat-pack-70050000046143-switch","https://shope.ee/5ALD8alAHo","","","3.99","25.99","","1.99",""
"7.12","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/guacamelee-2-dlc/rom-bundle/guacamelee-2-complete/image&w=240","https://www.nintendo.com/us/store/products/guacamelee-2-complete-switch/","Nintendo Switch","","","","75%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/guacamelee-2-dlc/rom-bundle/guacamelee-2-complete/image","","","27.25","","","Guacamelee! 2 Complete","ROM Bundle","DrinkBox Studios","2019-02-08T08:00:00.000Z","guacamelee-2-complete-switch","https://shope.ee/5ALD8alAHo","","","22.49","108.75","","5.62","26"
"3.99","","2025-05-19","","2025-04-29","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048477/acd098191462ffb246485e3d9dae7d092414ecfc3caa76328767d0f6261211b9&w=240","https://www.nintendo.com/us/store/products/harry-potter-quidditch-champions-deluxe-pack-70050000048477-switch/","Nintendo Switch","","","7.39","80%","","","1879.80","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000048477/acd098191462ffb246485e3d9dae7d092414ecfc3caa76328767d0f6261211b9","7999","","8.99","","","Harry Potter: Quidditch Champions Deluxe Pack","Individual","WB Games","2024-11-08T00:00:00.000Z","harry-potter-quidditch-champions-deluxe-pack-70050000048477-switch","https://shope.ee/5ALD8alAHo","","","14.99","37.80","","2.99",""
"28.19","","2025-05-21","","2025-05-08","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013296/c763e0d8f6f5b8aab83de4cc14b4e11bc7f2524e6d5b019bbb8688b68ae97807&w=240","https://www.nintendo.com/us/store/products/life-is-strange-true-colors-deluxe-edition-switch/","Nintendo Switch","","","84","70%","","Adventure","16799.70","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013296/c763e0d8f6f5b8aab83de4cc14b4e11bc7f2524e6d5b019bbb8688b68ae97807","74970","","104.97","","","Life is Strange: True Colors - Deluxe Edition","ROM Bundle","Square Enix Europe LTD","2021-12-07T00:00:00.000Z","life-is-strange-true-colors-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","69.99","419.70","","20.99","94"
"7.49","","2025-05-19","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021845/ed6445ff77813478b307c9a6300e0f85a4e8b2dfe1f58ba0b1237211f8d794c8&w=240","https://www.nintendo.com/us/store/products/lost-castle-deluxe-edition-switch/","Nintendo Switch","","","13.99","50%","","Action, Adventure, Multiplayer, Role-playing","2549","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000021845/ed6445ff77813478b307c9a6300e0f85a4e8b2dfe1f58ba0b1237211f8d794c8","15725","","19.99","","","Lost Castle Deluxe Edition","ROM Bundle","Neon Doctrine","2024-05-23T00:00:00.000Z","lost-castle-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","","11.99","104.49","","5.99","18"
"3.69","","2025-05-17","","2025-04-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/love-colors-dlc/rom-bundle/love-colors-complete-edition/image&w=240","https://www.nintendo.com/us/store/products/love-colors-complete-edition-switch/","Nintendo Switch","","","","70%","","Lifestyle, Party, Puzzle, Training","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/love-colors-dlc/rom-bundle/love-colors-complete-edition/image","","","","","","Love Colors: Complete Edition","ROM Bundle","naptime.games","2022-04-01T00:00:00.000Z","love-colors-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","9.99","52.50","","2.99",""
"2.83","","2025-05-22","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013453/455cb525969e9131fc80e24986022877039ba53cee8467d3fd4fccab1b14515f&w=240","https://www.nintendo.com/us/store/products/maiden-costume-swimsuit-set-of-7-70050000013453-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013453/455cb525969e9131fc80e24986022877039ba53cee8467d3fd4fccab1b14515f","","","","","","Maiden Costume ""Swimsuit"" Set of 7","Individual","D3PUBLISHER","2019-08-01T00:00:00.000Z","maiden-costume-swimsuit-set-of-7-70050000013453-switch","https://shope.ee/5ALD8alAHo","","","7.49","43.59","","2.24",""
"2.69","","2025-05-16","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025023/09b77faafa8467ea2e072dd1cdea4b341eeb5edc6d5cb89cea543ed4347d28b7&w=240","https://www.nintendo.com/us/store/products/mixx-island-remix-plus-complete-plus-switch/","Nintendo Switch","","","7.19","85%","","Adventure, Strategy, Action, Fighting","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025023/09b77faafa8467ea2e072dd1cdea4b341eeb5edc6d5cb89cea543ed4347d28b7","9500","","9.99","","","Mixx Island: Remix Plus Complete +","ROM Bundle","RedDeer.Games","2024-10-21T00:00:00.000Z","mixx-island-remix-plus-complete-plus-switch","https://shope.ee/5ALD8alAHo","","","13.19","35","","1.99",""
"10.10","","2025-05-16","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034473/16c926fbd61463c73252a991efa026766f09df43c5076fa55b9263df8691c14e&w=240","https://www.nintendo.com/us/store/products/monster-challenge-mode-70050000034473-switch/","Nintendo Switch","","","29.68","20%","","","899.41","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000034473/16c926fbd61463c73252a991efa026766f09df43c5076fa55b9263df8691c14e","29881","","37.52","","","Monster challenge mode","Individual","DAEWON MEDIA","2022-05-19T00:00:00.000Z","monster-challenge-mode-70050000034473-switch","https://shope.ee/5ALD8alAHo","","","9.99","159.16","","7.99",""
"2.69","","2025-05-16","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024808/5d91788465b6fd91e1062609202cf251d298a1fa4fac20c7ec5ef6c1b0d81ac6&w=240","https://www.nintendo.com/us/store/products/mosaic-chronicles-deluxe-complete-plus-switch/","Nintendo Switch","","","7.19","84%","","Puzzle, Adventure, Simulation, Education","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000024808/5d91788465b6fd91e1062609202cf251d298a1fa4fac20c7ec5ef6c1b0d81ac6","9500","","9.99","","","Mosaic Chronicles Deluxe Complete +","ROM Bundle","RedDeer.Games","2024-10-07T00:00:00.000Z","mosaic-chronicles-deluxe-complete-plus-switch","https://shope.ee/5ALD8alAHo","","","12.19","35","","1.99",""
"2.69","","2025-05-24","","2025-05-03","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027946/3c85eb682507547deb12fbf44a2c073473fd98d3f983d3e091471281aac1f9dd&w=240","https://www.nintendo.com/us/store/products/my-cozy-room-easter-edition-switch/","Nintendo Switch","","","7.19","81%","","Lifestyle, Practical, Arcade, Simulation","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027946/3c85eb682507547deb12fbf44a2c073473fd98d3f983d3e091471281aac1f9dd","9500","","9.99","","","My Cozy Room Easter Edition","ROM Bundle","RedDeer.Games","2025-05-03T00:00:00.000Z","my-cozy-room-easter-edition-switch","https://shope.ee/5ALD8alAHo","","","10.49","35","","1.99",""
"28.51","","2025-05-27","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/my-friend-peppa-pig-dlc/rom-bundle/my-friend-peppa-pig-complete-edition/image&w=240","https://www.nintendo.com/us/store/products/my-friend-peppa-pig-complete-edition-switch/","Nintendo Switch","","","","50%","","","","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/my-friend-peppa-pig-dlc/rom-bundle/my-friend-peppa-pig-complete-edition/image","","","114.70","","","My Friend Peppa Pig - Complete Edition","ROM Bundle","Outright Games","2022-08-26T07:00:00.000Z","my-friend-peppa-pig-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","44.98","439.05","","22.49",""
"2.69","","2025-05-28","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027524/97fc72515772d7350c0e18740a716bfda0bb56e637ede14d388db9849b079940&w=240","https://www.nintendo.com/us/store/products/ngolf-road-to-championship-edition-switch/","Nintendo Switch","","","7.19","91%","","Arcade, Puzzle, Simulation, Sports","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000027524/97fc72515772d7350c0e18740a716bfda0bb56e637ede14d388db9849b079940","9500","","9.99","","","nGolf Road to Championship Edition","ROM Bundle","RedDeer.Games","2025-05-07T00:00:00.000Z","ngolf-road-to-championship-edition-switch","https://shope.ee/5ALD8alAHo","","","21.19","35","","1.99",""
"21.99","","2025-05-27","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020571/6520f9fafa48bfc735462ac45a93d2ba10a8874f888ccd2deb2c38ec5b0c0f2f&w=240","https://www.nintendo.com/us/store/products/paw-patrol-grand-prix-complete-edition-switch/","Nintendo Switch","","","","50%","","Racing, Multiplayer, Action, Sports","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000020571/6520f9fafa48bfc735462ac45a93d2ba10a8874f888ccd2deb2c38ec5b0c0f2f","","","90.42","","","PAW Patrol: Grand Prix - Complete Edition","ROM Bundle","Outright Games","2024-03-08T00:00:00.000Z","paw-patrol-grand-prix-complete-edition-switch","https://shope.ee/5ALD8alAHo","","","34.99","349.99","","17.49",""
