CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.07,,2026-08-26,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KartCrazyRaceSimulatorGame_image500w.jpg&w=240,5.39,https://www.nintendo.com/us/store/products/kart-crazy-race-simulator-game-switch/,Nintendo Switch,,,11.99,40%,,"Arcade, Action, Racing, Training",4379.99,4.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KartCrazyRaceSimulatorGame_image500w.jpg,14082,55.75,15.59,https://www.metacritic.com/game/kart-crazy-race-simulator-game/critic-reviews/?platform=nintendo-switch,Kart Crazy Race Simulator Game,,Testagamercreations,2023-02-02T00:00:00.000Z,kart-crazy-race-simulator-game-switch,14.39,https://shope.ee/5ALD8alAHo,33,4.99,56.75,,2.99,,440,,,,,
2.79,,2026-08-30,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ElvesChristmasHentaiPuzzle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/elves-christmas-hentai-puzzle-switch/,Nintendo Switch,,,7.49,50%,,Puzzle,314.99,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ElvesChristmasHentaiPuzzle_image500w.jpg,8600,27,11.99,https://www.metacritic.com/game/elves-christmas-hentai-puzzle/critic-reviews/?platform=nintendo-switch,Elves Christmas Hentai Puzzle,,Gamuzumi,2022-12-16T00:00:00.000Z,elves-christmas-hentai-puzzle-switch,6,https://shope.ee/5ALD8alAHo,15,2.99,42.99,,1.99,,150,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c563a3980ded450d83054f8babf10b1a_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-5th-room-switch/,Nintendo Switch,,,,90%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c563a3980ded450d83054f8babf10b1a_1024,,,,https://www.metacritic.com/game/capes-escape-game-5th-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 5th Room,,AlignmentSharp,2021-12-16T00:00:00.000Z,capes-escape-game-5th-room-switch,,https://shope.ee/5ALD8alAHo,,9.8,,,,,100,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d000b70389dd47d59f76078fb801aa8b_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-4th-room-switch/,Nintendo Switch,,,,90%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d000b70389dd47d59f76078fb801aa8b_1024,,,,https://www.metacritic.com/game/capes-escape-game-4th-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 4th Room,,AlignmentSharp,2021-10-28T00:00:00.000Z,capes-escape-game-4th-room-switch,,https://shope.ee/5ALD8alAHo,,9.8,,,,,100,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4534d6c68201428e868f48c2ac81b926_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-3rd-room-switch/,Nintendo Switch,,,,90%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4534d6c68201428e868f48c2ac81b926_1024,,,,https://www.metacritic.com/game/capes-escape-game-3rd-room/critic-reviews/?platform=nintendo-switch,Cape’s Escape Game 3rd Room,,AlignmentSharp,2021-08-26T00:00:00.000Z,capes-escape-game-3rd-room-switch,,https://shope.ee/5ALD8alAHo,,9.8,,,,,100,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d5649af88cfd47a58ac024393b7b8222_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-2-5th-room-switch/,Nintendo Switch,,,,80%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d5649af88cfd47a58ac024393b7b8222_1024,,,,https://www.metacritic.com/game/capes-escape-game-2-5th-room/critic-reviews/?platform=nintendo-switch,Cape's Escape Game 2.5th Room,,AlignmentSharp,2021-05-27T00:00:00.000Z,capes-escape-game-2-5th-room-switch,,https://shope.ee/5ALD8alAHo,,4.9,,,,,100,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1108b955799c4787ac1e481beddaf835_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-2nd-room-switch/,Nintendo Switch,,,,80%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1108b955799c4787ac1e481beddaf835_1024,,,,https://www.metacritic.com/game/capes-escape-game-2nd-room/critic-reviews/?platform=nintendo-switch,Cape's Escape Game 2nd room,,AlignmentSharp,2021-02-18T00:00:00.000Z,capes-escape-game-2nd-room-switch,,https://shope.ee/5ALD8alAHo,,4.9,,,,,100,,,,,
,,2026-09-02,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4a70c8b8182842148e0413f624b82c92_1024&w=240,,https://www.nintendo.com/us/store/products/capes-escape-game-switch/,Nintendo Switch,,,,67%,,"Adventure, Puzzle",,,https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4a70c8b8182842148e0413f624b82c92_1024,,,,https://www.metacritic.com/game/capes-escape-game/critic-reviews/?platform=nintendo-switch,Cape's escape game,,AlignmentSharp,2020-11-19T00:00:00.000Z,capes-escape-game-switch,,https://shope.ee/5ALD8alAHo,,3,,,,,100,,,,,
3.24,,2026-09-03,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathsHangover_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/deaths-hangover-switch/,Nintendo Switch,,,,50%,,"Arcade, Action, Puzzle, Platformer",,7.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DeathsHangover_image500w.jpg,,89,,https://www.metacritic.com/game/deaths-hangover/critic-reviews/?platform=nintendo-switch,Death's Hangover,,QubicGames,2020-08-28T00:00:00.000Z,deaths-hangover-switch,19.9,https://shope.ee/5ALD8alAHo,49,4.99,49.50,,2.49,,,,,,,
12.59,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FreakoutCalamityTvShow_image500w.jpg&w=240,14.99,https://www.nintendo.com/us/store/products/freakout-calamity-tv-show-switch/,Nintendo Switch,,,,80%,,"Action, Arcade, Multiplayer",,13.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FreakoutCalamityTvShow_image500w.jpg,,146,,https://www.metacritic.com/game/freakout-calamity-tv-show/critic-reviews/?platform=nintendo-switch,Freakout: Calamity TV Show,,JanduSoft,2020-04-17T00:00:00.000Z,freakout-calamity-tv-show-switch,36,https://shope.ee/5ALD8alAHo,90,9.99,193.81,,,,200,,,,,
7.19,,2026-08-24,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050930/de5ade87584b34f8b8d3c374005fee7b9152170e05db0456e9440842e79fa55c&w=240,11.55,https://www.nintendo.com/us/store/products/dicefolk-will-chimeras-pack-70050000050930-switch/,Nintendo Switch,,,13.60,20%,,,3200,10.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050930/de5ade87584b34f8b8d3c374005fee7b9152170e05db0456e9440842e79fa55c,14800,72,19.19,https://www.metacritic.com/game/dicefolk-will-chimeras-pack-70050000050930/critic-reviews/?platform=nintendo-switch,Dicefolk: Will Chimeras Pack,Individual,Good Shepherd,2024-10-24T00:00:00.000Z,dicefolk-will-chimeras-pack-70050000050930-switch,29.99,https://shope.ee/5ALD8alAHo,78,6.99,71.19,,5.59,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050551/081578330be0517c04a0761e514e6fac8910198177e954dfd398d211b439a828&w=240,11.55,https://www.nintendo.com/us/store/products/costume-silver-rose-set-70050000050551-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,10.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050551/081578330be0517c04a0761e514e6fac8910198177e954dfd398d211b439a828,9250,126,11.75,https://www.metacritic.com/game/costume-silver-rose-set-70050000050551/critic-reviews/?platform=nintendo-switch,Costume - Silver Rose Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,costume-silver-rose-set-70050000050551-switch,28,https://shope.ee/5ALD8alAHo,77,6.99,44.49,,3.49,,,,,,,
4.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050745/081578330be0517c04a0761e514e6fac8910198177e954dfd398d211b439a828&w=240,,https://www.nintendo.com/us/store/products/for-physical-package-costume-silver-rose-set-70050000050745-switch/,Nintendo Switch,,,8.50,50%,,,2299.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050745/081578330be0517c04a0761e514e6fac8910198177e954dfd398d211b439a828,9250,,11.75,https://www.metacritic.com/game/for-physical-package-costume-silver-rose-set-70050000050745/critic-reviews/?platform=nintendo-switch,[For Physical Package] Costume - Silver Rose Set,Individual,KIWIWALKS,2024-08-29T00:00:00.000Z,for-physical-package-costume-silver-rose-set-70050000050745-switch,,https://shope.ee/5ALD8alAHo,,6.99,44.49,,3.49,,,,,,,
21.44,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/darkdeity2/1x1_DarkDeity2_image500w.jpg&w=240,36.99,https://www.nintendo.com/us/store/products/dark-deity-2-switch/,Nintendo Switch,,,42.90,35%,,"Role-playing, Adventure, Strategy",9685,36.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/darkdeity2/1x1_DarkDeity2_image500w.jpg,53105,331,59.80,https://www.metacritic.com/game/dark-deity-2/critic-reviews/?platform=nintendo-switch,Dark Deity 2,,indie.io,2025-09-04T00:00:00.000Z,dark-deity-2-switch,74.99,https://shope.ee/5ALD8alAHo,249,24.99,194.35,,16.23,1,2800,,,,,
7.93,,2026-09-04,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/flingtothefinish/1x1_FlingToTheFinish_image500w.jpg&w=240,33,https://www.nintendo.com/us/store/products/fling-to-the-finish-switch/,Nintendo Switch,,,21,70%,,"Arcade, Racing, Sports",7093.80,32.45,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/flingtothefinish/1x1_FlingToTheFinish_image500w.jpg,24570,389,30.73,https://www.metacritic.com/game/fling-to-the-finish/critic-reviews/?platform=nintendo-switch,Fling to the Finish,,Daedalic Entertainment,2025-09-04T00:00:00.000Z,fling-to-the-finish-switch,85.99,https://shope.ee/5ALD8alAHo,259,19.99,119.70,,5.99,,924,,,24,7.65,190
4.19,,2026-08-26,,2026-08-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thelongdesertdrive/1x1_TheLongDesertDrive_image500w.jpg&w=240,5.09,https://www.nintendo.com/us/store/products/the-long-desert-drive-switch/,Nintendo Switch,,,10.79,71%,,"Arcade, Racing, Simulation, Action",3899.99,4.79,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thelongdesertdrive/1x1_TheLongDesertDrive_image500w.jpg,12299,53.95,16.79,https://www.metacritic.com/game/the-long-desert-drive/critic-reviews/?platform=nintendo-switch,The Long Desert Drive,,Dragon Path Games,2025-08-22T00:00:00.000Z,the-long-desert-drive-switch,11.39,https://shope.ee/5ALD8alAHo,32,9.99,56.99,,2.99,1,449,,,,,
11.99,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pinballspire/1x1_PinballSpire_image500w.jpg&w=240,22.49,https://www.nintendo.com/us/store/products/pinball-spire-switch/,Nintendo Switch,,,23.99,40%,,"Action, Adventure, Simulation",5340,21.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pinballspire/1x1_PinballSpire_image500w.jpg,29400,199,33,https://www.metacritic.com/game/pinball-spire/critic-reviews/?platform=nintendo-switch,Pinball Spire,,indie.io,2025-05-29T00:00:00.000Z,pinball-spire-switch,44.99,https://shope.ee/5ALD8alAHo,149,14.99,119.40,,8.99,,1700,,,,,
6.49,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superenginegtturbospec/1x1_SuperEngineGTTurboSPEC_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/super-engine-gt-turbo-spec-switch/,Nintendo Switch,,,15.99,50%,,"Racing, Arcade",,7.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superenginegtturbospec/1x1_SuperEngineGTTurboSPEC_image500w.jpg,18500,90,24.9,https://www.metacritic.com/game/super-engine-gt-turbo-spec/critic-reviews/?platform=nintendo-switch,Super Engine GT Turbo SPEC,,eastasiasoft,2025-05-14T00:00:00.000Z,super-engine-gt-turbo-spec-switch,20,https://shope.ee/5ALD8alAHo,55,4.99,89,,,,300,,,18.9,5.9,139
10.39,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/lunarlux/1x1_LunarLux_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/lunarlux-switch/,Nintendo Switch,,,23.60,60%,,"Role-playing, Action, Adventure",4200,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/lunarlux/1x1_LunarLux_image500w.jpg,20800,269,26,https://www.metacritic.com/game/lunarlux/critic-reviews/?platform=nintendo-switch,LunarLux,,indie.io,2025-04-17T00:00:00.000Z,lunarlux-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,103.60,,7.99,,2200,,,,,
5.31,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mortisomem/1x1_Mortisomem_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mortisomem-switch/,Nintendo Switch,,,14.38,61%,,"Adventure, Action, First-person, Other",3199.60,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/mortisomem/1x1_Mortisomem_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/mortisomem/critic-reviews/?platform=nintendo-switch,Mortisomem,,Sometimes You,2025-04-11T00:00:00.000Z,mortisomem-switch,16,https://shope.ee/5ALD8alAHo,43,9.99,81.92,,3.99,,990,,,,,
3.98,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/soldoradoheist/1x1_SolDoradoHeist_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/sol-dorado-heist-switch/,Nintendo Switch,,,10.78,71%,,"Adventure, Other",2799.99,4.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/soldoradoheist/1x1_SolDoradoHeist_image500w.jpg,10789,54,14.09,https://www.metacritic.com/game/sol-dorado-heist/critic-reviews/?platform=nintendo-switch,Sol Dorado Heist,,Sometimes You,2025-04-02T00:00:00.000Z,sol-dorado-heist-switch,12,https://shope.ee/5ALD8alAHo,32,9.99,61.44,,2.99,,990,,,,,
10.74,,2026-08-21,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gladmort/1x1_GladMort_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/gladmort-switch/,Nintendo Switch,,,27.50,50%,,"Platformer, Arcade",15793,11.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/gladmort/1x1_GladMort_image500w.jpg,31110,135,43,https://www.metacritic.com/game/gladmort/critic-reviews/?platform=nintendo-switch,GladMort,,PixelHeart,2025-03-27T00:00:00.000Z,gladmort-switch,30,https://shope.ee/5ALD8alAHo,82,14.99,152.50,,7.49,,2299,,,,,
9.09,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/onelonelyoutpost/1x1_OneLonelyOutpost_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/one-lonely-outpost-switch/,Nintendo Switch,,,20.65,65%,,"Simulation, Role-playing",3674.99,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/onelonelyoutpost/1x1_OneLonelyOutpost_image500w.jpg,18200,269,22.75,https://www.metacritic.com/game/one-lonely-outpost/critic-reviews/?platform=nintendo-switch,One Lonely Outpost,,indie.io,2025-03-06T00:00:00.000Z,one-lonely-outpost-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,90.65,,6.99,,2200,,,,,
3.32,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/prisonloop/1x1_PrisonLoop_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/prison-loop-switch/,Nintendo Switch,,,8.98,51%,,"Adventure, Puzzle",2799.99,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/prisonloop/1x1_PrisonLoop_image500w.jpg,8982,45,11.99,https://www.metacritic.com/game/prison-loop/critic-reviews/?platform=nintendo-switch,Prison Loop,,Sometimes You,2025-02-27T00:00:00.000Z,prison-loop-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,51.15,,2.49,,660,,,,,
15.59,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/verticalkingdom/1x1_VerticalKingdom_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/vertical-kingdom-switch/,Nintendo Switch,,,35.40,40%,,Strategy,6300,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/verticalkingdom/1x1_VerticalKingdom_image500w.jpg,31200,269,39,https://www.metacritic.com/game/vertical-kingdom/critic-reviews/?platform=nintendo-switch,Vertical Kingdom,,indie.io,2025-02-27T00:00:00.000Z,vertical-kingdom-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,155.40,,11.99,,2200,,,,,
3.98,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/rabbitraid/1x1_RabbitRaid_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/rabbit-raid-switch/,Nintendo Switch,,,10.78,71%,,"Platformer, Arcade, Puzzle",2799.99,4.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/rabbitraid/1x1_RabbitRaid_image500w.jpg,10789,54,14.09,https://www.metacritic.com/game/rabbit-raid/critic-reviews/?platform=nintendo-switch,Rabbit Raid,,Sometimes You,2025-02-26T00:00:00.000Z,rabbit-raid-switch,12,https://shope.ee/5ALD8alAHo,32,9.99,61.44,,2.99,,990,,,,,
3.32,,2026-09-01,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/girlfriendfromhell/1x1_GirlfriendFromHell_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/girlfriend-from-hell-switch/,Nintendo Switch,,,8.98,51%,,"Puzzle, Adventure, Other",2799.99,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/girlfriendfromhell/1x1_GirlfriendFromHell_image500w.jpg,8982,45,11.99,https://www.metacritic.com/game/girlfriend-from-hell/critic-reviews/?platform=nintendo-switch,Girlfriend from Hell,,Sometimes You,2025-02-14T00:00:00.000Z,girlfriend-from-hell-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,51.15,,2.49,,660,,,,,
12.99,,2026-08-27,,2026-08-12,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/echoesoftheplumgrove/1x1_EchoesOfThePlumGrove_image500w.jpg&w=240,27.99,https://www.nintendo.com/us/store/products/echoes-of-the-plum-grove-switch/,Nintendo Switch,,,29.50,50%,,Simulation,5250,29.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/echoesoftheplumgrove/1x1_EchoesOfThePlumGrove_image500w.jpg,26000,269,32.50,https://www.metacritic.com/game/echoes-of-the-plum-grove/critic-reviews/?platform=nintendo-switch,Echoes of the Plum Grove,,indie.io,2025-02-13T00:00:00.000Z,echoes-of-the-plum-grove-switch,59.99,https://shope.ee/5ALD8alAHo,189,19.99,129.50,,9.99,,2200,,,,,
