CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.63,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000003065/9aced7938e50700c97521f513606333bbe9425420f632347584b0ec5931a8839&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-santa-monica-game-pack-70050000003065-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000003065/9aced7938e50700c97521f513606333bbe9425420f632347584b0ec5931a8839,,,,https://www.metacritic.com/game/chess-ultra-santa-monica-game-pack-70050000003065/critic-reviews/?platform=nintendo-switch,Chess Ultra: Santa Monica Game Pack,Individual,Ripstone Publishing,2018-04-26T00:00:00.000Z,chess-ultra-santa-monica-game-pack-70050000003065-switch,,https://shope.ee/5ALD8alAHo,,5.99,67.20,,3.59,,,,,,,
7.73,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004602/0b06cdd4aae481b97f25f14053e71cfcdc1effc3c11b1f97998d8372b7a67f3d&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-mr-jiver-art-chess-70050000004602-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000004602/0b06cdd4aae481b97f25f14053e71cfcdc1effc3c11b1f97998d8372b7a67f3d,,,,https://www.metacritic.com/game/chess-ultra-x-purling-london-mr-jiver-art-chess-70050000004602/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Mr. Jiver Art Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-mr-jiver-art-chess-70050000004602-switch,,https://shope.ee/5ALD8alAHo,,9.99,112.08,,5.99,,,,,,,
7.73,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004603/0537850a6ba7d839068fb4f85c8b5f3ff28b0a40886ce20958bee9694f2d2910&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000004603/0537850a6ba7d839068fb4f85c8b5f3ff28b0a40886ce20958bee9694f2d2910,,,,https://www.metacritic.com/game/chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Nette Robinson Art Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-nette-robinson-art-chess-70050000004603-switch,,https://shope.ee/5ALD8alAHo,,9.99,112.08,,5.99,,,,,,,
7.73,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000004604/28db0f7ec1d7cf3fdae3887a8a0c04d823c691c00d3a6ab6b336a280a89dada3&w=240,,https://www.nintendo.com/us/store/products/chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604-switch/,Nintendo Switch,,,,40%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000004604/28db0f7ec1d7cf3fdae3887a8a0c04d823c691c00d3a6ab6b336a280a89dada3,,,,https://www.metacritic.com/game/chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604/critic-reviews/?platform=nintendo-switch,Chess Ultra X Purling London Olivia Pilling Art Chess,Individual,Ripstone Publishing,2018-04-05T00:00:00.000Z,chess-ultra-x-purling-london-olivia-pilling-art-chess-70050000004604-switch,,https://shope.ee/5ALD8alAHo,,9.99,112.08,,5.99,,,,,,,
5.19,,2026-02-25,/game/94229,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Toasterball_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/toasterball-switch/,Nintendo Switch,2,,,60%,,"Multiplayer, Party, Arcade, Sports",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Toasterball_image500w.jpg,,,19.99,https://www.metacritic.com/game/toasterball/critic-reviews/?platform=nintendo-switch,Toasterball,,Seaven Studio,2023-11-30T00:00:00.000Z,toasterball-switch,,https://shope.ee/5ALD8alAHo,,9.99,49.99,,3.99,,,,,,,
4.19,,2026-02-25,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/brotatons2e/1x1_BrotatoNS2E_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/brotato-nintendo-switch-2-edition-switch-2/,Nintendo Switch 2,,,,30%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/brotatons2e/1x1_BrotatoNS2E_image500w.jpg,,,13.99,https://www.metacritic.com/game/brotato-nintendo-switch-2-edition/critic-reviews/?platform=nintendo-switch,Brotato - Nintendo Switch™ 2 Edition,,Seaven Studio,2025-11-20T00:00:00.000Z,brotato-nintendo-switch-2-edition-switch-2,,https://shope.ee/5ALD8alAHo,,4.99,59.99,,3.49,6,,,,,,
15.59,,2026-02-19,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/davethedivernintendoswitch2edition/1x1_DaveTheDiverNintendoSwitch2Edition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/dave-the-diver-nintendo-switch-2-edition-switch-2/,Nintendo Switch 2,,,,40%,,,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/davethedivernintendoswitch2edition/1x1_DaveTheDiverNintendoSwitch2Edition_image500w.jpg,,,59.99,https://www.metacritic.com/game/dave-the-diver-nintendo-switch-2-edition/critic-reviews/?platform=nintendo-switch,DAVE THE DIVER Nintendo Switch 2 Edition,,Mintrocket,2025-11-06T00:00:00.000Z,dave-the-diver-nintendo-switch-2-edition-switch-2,,https://shope.ee/5ALD8alAHo,,19.99,237.60,,11.99,22,,,,,,
5,,2026-02-28,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000018483/f9ce7f9991c512ca701eb7860ff40effbef9d8a44bb0554203ea9ea80e204f3a&w=240,,https://www.nintendo.com/us/store/products/snooker-19-challenge-pack-70050000018483-switch/,Nintendo Switch,,,,50%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000018483/f9ce7f9991c512ca701eb7860ff40effbef9d8a44bb0554203ea9ea80e204f3a,,,,https://www.metacritic.com/game/snooker-19-challenge-pack-70050000018483/critic-reviews/?platform=nintendo-switch,Snooker 19 Challenge Pack,Individual,Ripstone Publishing,2020-01-14T00:00:00.000Z,snooker-19-challenge-pack-70050000018483-switch,,https://shope.ee/5ALD8alAHo,,7.99,77.50,,3.99,,,,,,,
5.99,,2026-02-18,/game/154181,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNotePlusAfterStory_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/fragments-note-plus-afterstory-switch/,Nintendo Switch,,,,60%,,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNotePlusAfterStory_image500w.jpg,,,,https://www.metacritic.com/game/fragments-note-plus-afterstory/critic-reviews/?platform=nintendo-switch,Fragment's Note+ AfterStory,,ULLUCUS HEAVEN,2023-04-15T00:00:00.000Z,fragments-note-plus-afterstory-switch,,https://shope.ee/5ALD8alAHo,,10.99,,,4.39,,,,,,,
9.99,,2026-02-18,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNote2Plus_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/fragments-note2-plus-switch/,Nintendo Switch,,,,60%,,"Adventure, Simulation",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNote2Plus_image500w.jpg,,,,https://www.metacritic.com/game/fragments-note2-plus/critic-reviews/?platform=nintendo-switch,Fragment's Note2+,,ULLUCUS HEAVEN,2023-09-21T00:00:00.000Z,fragments-note2-plus-switch,,https://shope.ee/5ALD8alAHo,,19.99,,,7.99,,,,,,,
7.99,,2026-02-18,/game/140670,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNotePlus_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/fragments-note-plus-switch/,Nintendo Switch,,,,60%,,Adventure,,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FragmentsNotePlus_image500w.jpg,,,,https://www.metacritic.com/game/fragments-note-plus/critic-reviews/?platform=nintendo-switch,Fragment's Note+,,ULLUCUS HEAVEN,2022-10-13T00:00:00.000Z,fragments-note-plus-switch,,https://shope.ee/5ALD8alAHo,,14.99,,,5.99,,,,,,,
15.11,,2026-02-20,,2026-02-11,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000011238/86ce731906e48ba50b253e37b7241c6c2d40bdc983acfe6520fb6259ea4fab3a&w=240,,https://www.nintendo.com/us/store/products/sniper-elite-4-digital-deluxe-edition-switch/,Nintendo Switch,,,,80%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000011238/86ce731906e48ba50b253e37b7241c6c2d40bdc983acfe6520fb6259ea4fab3a,,,,https://www.metacritic.com/game/sniper-elite-4-digital-deluxe-edition/critic-reviews/?platform=nintendo-switch,Sniper Elite 4 Digital Deluxe Edition,ROM Bundle,RebellionInteract,2020-11-17T00:00:00.000Z,sniper-elite-4-digital-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,59.99,232.76,,11.99,28,,,,,,
8.81,,2026-02-20,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SniperElite3UltimateEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sniper-elite-3-ultimate-edition-switch/,Nintendo Switch,,,,80%,,"Action, Adventure",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SniperElite3UltimateEdition_image500w.jpg,,,,https://www.metacritic.com/game/sniper-elite-3-ultimate-edition/critic-reviews/?platform=nintendo-switch,Sniper Elite 3 Ultimate Edition,,RebellionInteract,2019-10-01T00:00:00.000Z,sniper-elite-3-ultimate-edition-switch,,https://shope.ee/5ALD8alAHo,,34.99,135.76,,6.99,3,,,,,,
13.16,,2026-02-25,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesISEKAIQUARTETAdventureActionGame_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pixel-game-maker-series-isekai-quartet-adventure-action-game-switch/,Nintendo Switch,,,,34%,,"Arcade, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PixelGameMakerSeriesISEKAIQUARTETAdventureActionGame_image500w.jpg,,,50.45,https://www.metacritic.com/game/pixel-game-maker-series-isekai-quartet-adventure-action-game/critic-reviews/?platform=nintendo-switch,Pixel Game Maker Series ISEKAI QUARTET Adventure:Action Game,,Gotcha Gotcha Games,2021-06-17T00:00:00.000Z,pixel-game-maker-series-isekai-quartet-adventure-action-game-switch,,https://shope.ee/5ALD8alAHo,,14.99,202.00,,9.89,,,,,,,
31.49,,2026-03-05,,2026-02-11,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/relayeradvanceddefinitiveedition/1x1_RelayerAdvancedDefinitiveEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/relayer-advanced-definitive-edition-switch-2/,Nintendo Switch 2,,,,30%,,"Role-playing, Strategy",,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/relayeradvanceddefinitiveedition/1x1_RelayerAdvancedDefinitiveEdition_image500w.jpg,,,71.39,https://www.metacritic.com/game/relayer-advanced-definitive-edition/critic-reviews/?platform=nintendo-switch,Relayer Advanced Definitive Edition,,Dragami Games,2025-09-25T00:00:00.000Z,relayer-advanced-definitive-edition-switch-2,,https://shope.ee/5ALD8alAHo,,34.99,272.99,,24.49,2,,,,,,
1.45,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Fightro_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/fightro-switch/,Nintendo Switch,,,,85%,,"Fighting, Arcade, Action",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Fightro_image500w.jpg,,,6.07,https://www.metacritic.com/game/fightro/critic-reviews/?platform=nintendo-switch,Fightro,,Weakfish Studio,2022-08-01T00:00:00.000Z,fightro-switch,,https://shope.ee/5ALD8alAHo,,7.49,22.50,,1.12,,,,,,,
1.55,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mechapunk_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/mechapunk-switch/,Nintendo Switch,,,,85%,,"Adventure, Action, Arcade",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mechapunk_image500w.jpg,,,6,https://www.metacritic.com/game/mechapunk/critic-reviews/?platform=nintendo-switch,Mechapunk,,Weakfish Studio,2022-09-02T00:00:00.000Z,mechapunk-switch,,https://shope.ee/5ALD8alAHo,,7.99,24,,1.19,,,,,,,
1.64,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tempoknight_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/tempoknight-switch/,Nintendo Switch,,,,85%,,"Action, Fighting, Arcade, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Tempoknight_image500w.jpg,,,6.34,https://www.metacritic.com/game/tempoknight/critic-reviews/?platform=nintendo-switch,Tempoknight,,Weakfish Studio,2022-11-12T00:00:00.000Z,tempoknight-switch,,https://shope.ee/5ALD8alAHo,,7.99,23.85,,1.19,,,,,,,
1.22,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LostChiko_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/lost-chiko-switch/,Nintendo Switch,,,,85%,,"Adventure, Action, Platformer, Role-playing",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LostChiko_image500w.jpg,,,4.64,https://www.metacritic.com/game/lost-chiko/critic-reviews/?platform=nintendo-switch,Lost Chiko,,Weakfish Studio,2022-11-10T00:00:00.000Z,lost-chiko-switch,,https://shope.ee/5ALD8alAHo,,5.99,29.85,,0.89,,,,,,,
1.19,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_YelloAdventures_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/yello-adventures-switch/,Nintendo Switch,,,,85%,,"Adventure, Action, Platformer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_YelloAdventures_image500w.jpg,,,4.56,https://www.metacritic.com/game/yello-adventures/critic-reviews/?platform=nintendo-switch,Yello Adventures,,Weakfish Studio,2023-04-21T00:00:00.000Z,yello-adventures-switch,,https://shope.ee/5ALD8alAHo,,5.99,16.35,,0.89,,,,,,,
1.19,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SentryParagon_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/sentry-paragon-switch/,Nintendo Switch,,,,85%,,"Action, Arcade, Strategy",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SentryParagon_image500w.jpg,,,4.64,https://www.metacritic.com/game/sentry-paragon/critic-reviews/?platform=nintendo-switch,Sentry Paragon,,Weakfish Studio,2023-02-25T00:00:00.000Z,sentry-paragon-switch,,https://shope.ee/5ALD8alAHo,,5.99,19.35,,0.89,,,,,,,
10.39,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000056633/f55826085264c55388643f4b10e4465ee97173b5a287e8e5bd25c58cbc5d3f5a&w=240,,https://www.nintendo.com/us/store/products/trunk-of-transformation-70050000056633-switch/,Nintendo Switch,,,,20%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70050000056633/f55826085264c55388643f4b10e4465ee97173b5a287e8e5bd25c58cbc5d3f5a,,,31.99,https://www.metacritic.com/game/trunk-of-transformation-70050000056633/critic-reviews/?platform=nintendo-switch,Trunk of Transformation,Individual,Marvelous (XSEED),2025-08-27T00:00:00.000Z,trunk-of-transformation-70050000056633-switch,,https://shope.ee/5ALD8alAHo,,9.99,127.99,,7.99,,,,,,,
23.79,,2026-02-18,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000011654/116511a3b8b0c03f25f1b681d9ae294f020b755975a209e154f35eead1d27dba&w=240,,https://www.nintendo.com/us/store/products/story-of-seasons-pioneers-of-olive-town-plus-expansion-pass-set-switch/,Nintendo Switch,,,,65%,,"Role-playing, Simulation",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000011654/116511a3b8b0c03f25f1b681d9ae294f020b755975a209e154f35eead1d27dba,,,76.99,https://www.metacritic.com/game/story-of-seasons-pioneers-of-olive-town-plus-expansion-pass-set/critic-reviews/?platform=nintendo-switch,STORY OF SEASONS: Pioneers of Olive Town + Expansion Pass Set,ROM Bundle,Marvelous (XSEED),2021-03-23T00:00:00.000Z,story-of-seasons-pioneers-of-olive-town-plus-expansion-pass-set-switch,,https://shope.ee/5ALD8alAHo,,54.98,296.80,,19.24,7,,,,,,
16.79,,2026-02-24,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BigFarmStory_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/big-farm-story-switch/,Nintendo Switch,,,,65%,,"Role-playing, Simulation, Multiplayer",,,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BigFarmStory_image500w.jpg,,,78.39,https://www.metacritic.com/game/big-farm-story/critic-reviews/?platform=nintendo-switch,Big Farm Story,,Goodgame Studios,2023-09-01T00:00:00.000Z,big-farm-story-switch,,https://shope.ee/5ALD8alAHo,,34.99,314.65,,12.24,,,,,,,
11.19,,2026-03-04,,2026-02-10,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028721/6810547aeb8bf0eeb648b25839ddc1337c4b0f46f933bf15d4ea3240af2e8aec&w=240,,https://www.nintendo.com/us/store/products/islanders-new-shores-the-scenic-builders-pack-switch/,Nintendo Switch,,,,30%,,"Strategy, Puzzle, Simulation",,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028721/6810547aeb8bf0eeb648b25839ddc1337c4b0f46f933bf15d4ea3240af2e8aec,,,45.15,https://www.metacritic.com/game/islanders-new-shores-the-scenic-builders-pack/critic-reviews/?platform=nintendo-switch,ISLANDERS: New Shores - The Scenic Builders Pack,ROM Bundle,Coatsink Software,2025-07-10T00:00:00.000Z,islanders-new-shores-the-scenic-builders-pack-switch,,https://shope.ee/5ALD8alAHo,,11.99,146.30,,8.39,,,,,,,
27.74,,2026-02-22,,2026-02-10,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstertrain2/1x1_MonsterTrain2_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/monster-train-2-switch/,Nintendo Switch,,,,25%,,Strategy,,,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/monstertrain2/1x1_MonsterTrain2_image500w.jpg,,,55.49,https://www.metacritic.com/game/monster-train-2/critic-reviews/?platform=nintendo-switch,Monster Train 2,,Good Shepherd,2025-05-21T00:00:00.000Z,monster-train-2-switch,,https://shope.ee/5ALD8alAHo,,24.99,212.24,,18.74,,,,,,,
