CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2024-09-18","","2024-09-11","Las tiras humorísticas siguen la historia de dos guerreros que hacen todo lo posible por defender su querido castillo de Mirmilovo de los ataques de la malvada orden de los Caballeros Claveles.  Kayko es el tipo de héroe inteligente, ingenioso y adorable…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/es_LA/dlc/switch-dlc/kayko-and-kokosh-coloring-book-dlc/rom-bundle/kayko-and-kokosh-coloring-book-deluxe-edition/image","https://www.nintendo.com/games/detail/kayko-and-kokosh-coloring-book-deluxe-edition-switch/","Switch","","","7.19","80%","","Aventura,Juego de arcade,Otros,Fiesta","399.99","","https://assets.nintendo.com/image/upload/ncom/es_LA/dlc/switch-dlc/kayko-and-kokosh-coloring-book-dlc/rom-bundle/kayko-and-kokosh-coloring-book-deluxe-edition/image","9500","","9.99","","","Kayko & Kokosh Coloring Book: Deluxe Edition","ROM Bundle","RedDeerGames","2022-09-29","kayko-and-kokosh-coloring-book-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","9.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000016780/4a285bbbb6383bf9afe00e4dd40bcbf66d4295f1e41d0debf0ab32c3e11dace7","https://www.nintendo.com/games/detail/little-kong-jungle-fun-premium-edition-switch/","Switch","","","7.19","50%","","Juego de arcade,Aventura,Carreras,Plataformas","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000016780/4a285bbbb6383bf9afe00e4dd40bcbf66d4295f1e41d0debf0ab32c3e11dace7","9500","","9.99","","","Little Kong Jungle Fun Premium Edition","ROM Bundle","RedDeerGames","2023-02-20","little-kong-jungle-fun-premium-edition-switch","https://shope.ee/5ALD8alAHo","","1600","3.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","You are the only thing standing between a magical rabbit-mancer ""Shaman"" and the complete anihilation of the Three Kingdoms. Fluffy Horde is a 2D side-scrolling game with a crystal clear goal. Defend against a magical bunny horde with hyper-breeding tend…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FluffyHorde_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fluffy-horde-switch/","Switch","","","7.19","80%","","Action,Strategy,Fighting","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_FluffyHorde_image500w.jpg","9500","180","9.99","","","Fluffy Horde","","RedDeer.Games","2022-10-24","fluffy-horde-switch","https://shope.ee/5ALD8alAHo","40","1600","9.99","35.00","","1.99","",
"17.49","","2024-09-19","","2024-09-11","In 1997, the now legendary anti-RPG “moon” launched in Japan. Now, under the watchful eye of its original creators, it's finally in English! Have you ever felt it odd that the heroes of RPGs go around opening villagers' closets and stealing from them? Or…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Moon_image500w.jpg&w=240","https://www.nintendo.com/games/detail/moon-switch/","Switch","","","36.35","30%","","Role-playing,Adventure","806.39","18.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Moon_image500w.jpg","34252","155.90","46.84","","","moon","","Onion Games","2021-11-12","moon-switch","https://shope.ee/5ALD8alAHo","48.29","7515","18.99","279.99","","13.29","",
"2.99","","2024-09-25","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RocketCarUltimateBallLeagueMachines_image500w.jpg&w=240","https://www.nintendo.com/games/detail/rocket-car-ultimate-ball-league-machines-switch/","Switch","","","7.99","83%","","Simulation,Racing,Sports,Action","599.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_RocketCarUltimateBallLeagueMachines_image500w.jpg","9999","19.90","9.99","","","Rocket Car : Ultimate Ball League Machines","","GAMETOTOP.CC","2023-08-18","rocket-car-ultimate-ball-league-machines-switch","https://shope.ee/5ALD8alAHo","4.99","1699","11.99","39.99","","1.99","",
"2.69","","2024-09-18","","2024-09-11","IMPORTANT MISSION  At a time when people have stopped respecting wildlife, bad things have begun to happen in the world. But someone has lit the small candle in your shrine, so they’re calling you! Restore the order, peace and connect people back with na…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/inukari-chase-of-deception-dlc/rom-bundle/inukari-chase-of-deception-deluxe-edition/image","https://www.nintendo.com/games/detail/inukari-chase-of-deception-deluxe-edition-switch/","Switch","","","7.19","75%","","Action,Adventure,Arcade,Platformer","399.99","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/inukari-chase-of-deception-dlc/rom-bundle/inukari-chase-of-deception-deluxe-edition/image","9500","","9.99","","","Inukari - Chase of Deception Deluxe Edition","ROM Bundle","RedDeerGames","2022-04-04","inukari-chase-of-deception-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","7.99","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000018438/cf1309829eabcae7dde7ab3627836667344ae54cb5094e68d909a20ef91f834e","https://www.nintendo.com/games/detail/mechanic-8230-escape-from-ilgrot-extended-edition-switch/","Switch","","","7.19","86%","","Adventure,Simulation,Puzzle,Strategy","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000018438/cf1309829eabcae7dde7ab3627836667344ae54cb5094e68d909a20ef91f834e","9500","","9.99","","","Mechanic 8230: Escape From Ilgrot Extended Edition","ROM Bundle","RedDeer.Games","2023-07-27","mechanic-8230-escape-from-ilgrot-extended-edition-switch","https://shope.ee/5ALD8alAHo","","1600","14.19","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017740/bb3cd0ee81c6abfeff3efc4ca51503f7309329c7f1f04295de10a0e76c360947","https://www.nintendo.com/games/detail/swords-and-bones-complete-edition-switch/","Switch","","","7.19","69%","","Fighting,Adventure,Arcade,Platformer","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017740/bb3cd0ee81c6abfeff3efc4ca51503f7309329c7f1f04295de10a0e76c360947","9500","","9.99","","","Swords & Bones Complete Edition","ROM Bundle","RedDeer.Games","2023-05-19","swords-and-bones-complete-edition-switch","https://shope.ee/5ALD8alAHo","","1600","6.49","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","It's the year 2049, and the worst has come to pass. Humanity is no more due to its own hubris. Pigmanity on the other hand, can still pose a threat to the Slaughterhouse A.I. Rescue innocent pigs and do your best to survive in this harsh environment. Use…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg&w=240","https://www.nintendo.com/games/detail/ammo-pigs-armed-and-delicious-switch/","Switch","","","7.19","75%","","Arcade,Action,Adventure","399.99","2.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AmmoPigsArmedAndDelicious_image500w.jpg","9500","35.85","9.99","","","Ammo Pigs: Armed and Delicious","","RedDeer.Games","2022-10-03","ammo-pigs-armed-and-delicious-switch","https://shope.ee/5ALD8alAHo","7.99","1600","7.99","35","","1.99","",
"4.79","","2024-09-26","/game/124865","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GardenOfBanban2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/garten-of-banban-2-switch/","Switch","2","","13.99","20%","3","Adventure,Action,Puzzle,Arcade","3359.99","6.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GardenOfBanban2_image500w.jpg","13999","71.95","19.99","","","Garten of Banban 2","","Feardemic","2024-06-13","garten-of-banban-2-switch","https://shope.ee/5ALD8alAHo","15.99","2799","4.99","79.99","2","3.99","",
"4.79","","2024-09-26","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GartenOfBanban3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/garten-of-banban-3-switch/","Switch","","","13.99","20%","","Adventure,Action,Puzzle,Arcade","3359.99","6.00","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GartenOfBanban3_image500w.jpg","13999","71.95","19.99","","","Garten of Banban 3","","Feardemic","2024-06-13","garten-of-banban-3-switch","https://shope.ee/5ALD8alAHo","15.99","2799","4.99","79.99","","3.99","",
"9.59","","2024-09-26","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GartenOfBanBan4_image500w.jpg&w=240","https://www.nintendo.com/games/detail/garten-of-banban-4-switch/","Switch","","","27.99","20%","","Adventure,Action,Puzzle,Arcade","6719.99","11.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_GartenOfBanBan4_image500w.jpg","27999","143.95","39.99","","","Garten of Banban 4","","Feardemic","2024-06-13","garten-of-banban-4-switch","https://shope.ee/5ALD8alAHo","31.99","5599","9.99","159.99","","7.99","",
"2.69","","2024-09-18","","2024-09-11","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordsAndBones2_image500w.jpg&w=240","https://www.nintendo.com/games/detail/swords-and-bones-2-switch/","Switch","","","7.19","80%","","Adventure,Role-playing,Fighting,Platformer","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordsAndBones2_image500w.jpg","9500","180","9.99","","","Swords & Bones 2","","RedDeer.Games","2023-06-23","swords-and-bones-2-switch","https://shope.ee/5ALD8alAHo","40","1600","9.99","35.00","","1.99","",
"11","","2024-09-26","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017009/1a4805c2d8b21d6ee942efec77429f349c70376881b1531fff13e9d426d125ac","https://www.nintendo.com/games/detail/dnf-duel-season-pass-70070000017009-switch/","Switch","","","30","50%","","","1966","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017009/1a4805c2d8b21d6ee942efec77429f349c70376881b1531fff13e9d426d125ac","36290","","42","","","DNF Duel - Season Pass","Bundle","NEXON","2023-07-12","dnf-duel-season-pass-70070000017009-switch","https://shope.ee/5ALD8alAHo","","6684","19.99","145","","9.99","2",
"2.69","","2024-09-18","","2024-09-11","Simple mechanics Space Raiders in Space is a mixture of roguelike and tower defence mechanics. Focus and proper management are crucial to keep your squad alive. You are the captain now! Control up to eight heroes with unique quirks and talents. Issue com…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceRaidersInSpace_image500w.jpg&w=240","https://www.nintendo.com/games/detail/space-raiders-in-space-switch/","Switch","","","7.19","85%","","Adventure,Action,Strategy,Role-playing","399.99","19.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SpaceRaidersInSpace_image500w.jpg","9500","234","9.99","","","Space Raiders in Space","","RedDeer.Games","2022-09-13","space-raiders-in-space-switch","https://shope.ee/5ALD8alAHo","52","1600","12.99","35.00","","1.99","",
"2.69","","2024-09-18","/game/56121","2024-09-11","Soar through over 80 gorgeously designed maps by using Harm's ""flying door"". It's your pathway and only means of transport. Remember! They are very fragile and need to be treated with utmost care. Travel through the Dark Void. Discover hidden meanings an…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToLeave_image500w.jpg&w=240","https://www.nintendo.com/games/detail/to-leave-switch/","Switch","5","","7.19","90%","6","Adventure,Platformer,Puzzle,Music","399.99","30","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ToLeave_image500w.jpg","9500","360","9.99","","","To Leave","","RedDeer.Games","2022-08-22","to-leave-switch","https://shope.ee/5ALD8alAHo","80","1600","19.99","35.00","6","1.99","",
"2.69","","2024-09-18","","2024-09-11","NOTHING HAPPENS WITHOUT A CAUSE… The great loss raises questions - why are we here when everything is coming to an inevitable end? Our little robot protagonist called Nymo has just lost his father and he asks himself these questions.  As a pilgrim, you w…","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/ultreia-dlc/rom-bundle/ultreia-deluxe-edition/image","https://www.nintendo.com/games/detail/ultreia-deluxe-edition-switch/","Switch","","","7.19","84%","","Adventure,Other,Puzzle","399.99","","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/ultreia-dlc/rom-bundle/ultreia-deluxe-edition/image","9500","","9.99","","","Ultreïa Deluxe Edition","ROM Bundle","RedDeerGames","2023-01-17","ultreia-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","12.19","35.00","","1.99","",
"2.69","","2024-09-18","","2024-09-11","","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/software/switch/70070000017719/ae8d75fd2ba1607c7c024077d2fd0e9387333a77201a1ee28e4071fe4d9dfa38","https://www.nintendo.com/games/detail/underdungeon-deluxe-edition-switch/","Switch","","","7.19","85%","","Arcade,Adventure,Role-playing,Fighting","399.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000017719/ae8d75fd2ba1607c7c024077d2fd0e9387333a77201a1ee28e4071fe4d9dfa38","9500","","9.99","","","UnderDungeon Deluxe Edition","ROM Bundle","RedDeer.Games","2023-05-18","underdungeon-deluxe-edition-switch","https://shope.ee/5ALD8alAHo","","1600","13.19","35","","1.99","",
"6.90","","2024-09-26","","2024-09-11","ALPINE SKI is an arcade sports game released by Taito in 1982. Hit the silver slopes and glide across 3 different stages!  Look out for obstacles, other skiers, and snowmobiles. Nail the correct timing on the ski jump to score bonus points! The ""Arcade A…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArcadeArchivesAlpineSky_image500w.jpg&w=240","https://www.nintendo.com/games/detail/arcade-archives-alpine-ski-switch/","Switch","","","","30%","","Sports,Arcade","","7.35","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArcadeArchivesAlpineSky_image500w.jpg","","79.80","","","","Arcade Archives ALPINE SKI","","HAMSTER","2021-11-12","arcade-archives-alpine-ski-switch","https://shope.ee/5ALD8alAHo","19.60","","7.99","105.69","","5.59","",
"6.90","","2024-09-26","","2024-09-11","""BEN BERO BEH"" is an action game released by TAITO in 1984. Avoid obstacles and put out fires to rescue NAO-Chan from the flames. Full of unique characters such as the enemy from ""ELEVATOR ACTION"" and Chack'n from ""Chack'n Pop"". The ""Arcade Archives"" ser…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArcadeArchivesBenBeroBeh_image500w.jpg&w=240","https://www.nintendo.com/games/detail/arcade-archives-ben-bero-beh-switch/","Switch","","","","30%","","Action,Arcade","","7.35","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ArcadeArchivesBenBeroBeh_image500w.jpg","","88.20","","","","Arcade Archives BEN BERO BEH","","HAMSTER","2021-11-12","arcade-archives-ben-bero-beh-switch","https://shope.ee/5ALD8alAHo","19.60","","7.99","105.69","","5.59","",
