CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.99,,2026-03-29,,2026-03-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TalkItOutHandheldGame_image500w.jpg&w=240,7.59,https://www.nintendo.com/us/store/products/talk-it-out-handheld-game-switch/,Nintendo Switch,,,,60%,,"Multiplayer, Party",,6.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TalkItOutHandheldGame_image500w.jpg,,75,,https://www.metacritic.com/game/talk-it-out-handheld-game/critic-reviews/?platform=nintendo-switch,Talk it Out: Handheld Game,,Pat-o-logic Studio,2019-09-20T00:00:00.000Z,talk-it-out-handheld-game-switch,18.99,https://shope.ee/5ALD8alAHo,45,4.99,59.00,,1.99,,,,,15,4.49,115
3.99,,2026-03-20,,2026-03-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034466/d246053cf19e7fc8c843880015f1b1584a04e0361806c69d41f1b601e9dc98a4&w=240,,https://www.nintendo.com/us/store/products/warzone-chronicles-virtual-warfare-shooter-outbreak-switch/,Nintendo Switch,,,11.99,83%,,,2999.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034466/d246053cf19e7fc8c843880015f1b1584a04e0361806c69d41f1b601e9dc98a4,12999,,19.99,https://www.metacritic.com/game/warzone-chronicles-virtual-warfare-shooter-outbreak/critic-reviews/?platform=nintendo-switch,Warzone Chronicles: Virtual Warfare Shooter – Outbreak,ROM Bundle,SUCCESS GAMES,2026-03-06T00:00:00.000Z,warzone-chronicles-virtual-warfare-shooter-outbreak-switch,,https://shope.ee/5ALD8alAHo,,16.97,49.99,,2.99,,,,,,,
23.49,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsMemoriesOfAQuint_image500w.jpg&w=240,28.87,https://www.nintendo.com/us/store/products/the-quintessential-quintuplets-memories-of-a-quintessential-summer-switch/,Nintendo Switch,,,36.50,50%,,Adventure,3260.50,26.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsMemoriesOfAQuint_image500w.jpg,40500,315,194.99,https://www.metacritic.com/game/the-quintessential-quintuplets-memories-of-a-quintessential-summer/critic-reviews/?platform=nintendo-switch,The Quintessential Quintuplets - Memories of a Quintessential Summer,,Spike Chunsoft US,2024-05-23T00:00:00.000Z,the-quintessential-quintuplets-memories-of-a-quintessential-summer-switch,70,https://shope.ee/5ALD8alAHo,192,34.99,194.99,,17.49,,,,,,,
33.99,,2026-03-17,/game/107444,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AnonymousCode_image500w.jpg&w=240,39.60,https://www.nintendo.com/us/store/products/anonymous-code-switch/,Nintendo Switch,14,,91.20,60%,20,Adventure,5120.78,36,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_AnonymousCode_image500w.jpg,109420,432,121.56,https://www.metacritic.com/game/anonymous-code/critic-reviews/?platform=nintendo-switch,ANONYMOUS;CODE,,Spike Chunsoft US,2023-09-08T00:00:00.000Z,anonymous-code-switch,96,https://shope.ee/5ALD8alAHo,240,59.99,436.13,20,23.99,,,,,,,
11.96,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DanganronpaV3KillingHarmonyAnniversaryEdition_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/danganronpa-v3-killing-harmony-anniversary-edition-switch/,Nintendo Switch,,,20.70,70%,,Adventure,8098.32,13.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DanganronpaV3KillingHarmonyAnniversaryEdition_image500w.jpg,16350,162,45.88,https://www.metacritic.com/game/danganronpa-v3-killing-harmony-anniversary-edition/critic-reviews/?platform=nintendo-switch,Danganronpa V3: Killing Harmony Anniversary Edition,,Spike Chunsoft US,2021-12-03T00:00:00.000Z,danganronpa-v3-killing-harmony-anniversary-edition-switch,36,https://shope.ee/5ALD8alAHo,90,29.99,184.44,,8.99,,,,,,,
5.98,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Danganronpa2GoodbyeDespairAnniversaryEdition_image500w.jpg&w=240,7.42,https://www.nintendo.com/us/store/products/danganronpa-2-goodbye-despair-anniversary-edition-switch/,Nintendo Switch,,,14.98,70%,,Adventure,4473.46,6.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_Danganronpa2GoodbyeDespairAnniversaryEdition_image500w.jpg,12000,81,22.93,https://www.metacritic.com/game/danganronpa-2-goodbye-despair-anniversary-edition/critic-reviews/?platform=nintendo-switch,Danganronpa 2: Goodbye Despair Anniversary Edition,,Spike Chunsoft US,2021-12-03T00:00:00.000Z,danganronpa-2-goodbye-despair-anniversary-edition-switch,18,https://shope.ee/5ALD8alAHo,45,14.99,92.19,,4.49,4,,,,,,
2.79,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DanganronpaTriggerHappyHavocAnniversaryEdition_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/danganronpa-trigger-happy-havoc-anniversary-edition-switch/,Nintendo Switch,,,7.49,90%,,Adventure,2799.99,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_DanganronpaTriggerHappyHavocAnniversaryEdition_image500w.jpg,8600,27,11.99,https://www.metacritic.com/game/danganronpa-trigger-happy-havoc-anniversary-edition/critic-reviews/?platform=nintendo-switch,Danganronpa: Trigger Happy Havoc Anniversary Edition,,Spike Chunsoft US,2021-12-03T00:00:00.000Z,danganronpa-trigger-happy-havoc-anniversary-edition-switch,6,https://shope.ee/5ALD8alAHo,15,14.99,42.99,,1.99,12,,,,,,
15.11,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ReZeroStartingLifeInAnotherWorldTheProphecyOfTheThrone_image500w.jpg&w=240,19.80,https://www.nintendo.com/us/store/products/re-zero-starting-life-in-another-world-the-prophecy-of-the-throne-switch/,Nintendo Switch,,,20.40,80%,,"Role-playing, Strategy, Adventure",2799.99,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ReZeroStartingLifeInAnotherWorldTheProphecyOfTheThrone_image500w.jpg,165000,216,,https://www.metacritic.com/game/re-zero-starting-life-in-another-world-the-prophecy-of-the-throne/critic-reviews/?platform=nintendo-switch,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,,Spike Chunsoft US,2021-01-29T00:00:00.000Z,re-zero-starting-life-in-another-world-the-prophecy-of-the-throne-switch,48,https://shope.ee/5ALD8alAHo,120,59.99,232.76,,11.99,,,,,,,
13.27,,2026-03-17,/game/69559,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_YuNoAGirlWhoChantsLoveAtTheBoundOfThisWorld_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/yu-no-a-girl-who-chants-love-at-the-bound-of-this-world-switch/,Nintendo Switch,39,,17.40,80%,56,Adventure,2799.99,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_YuNoAGirlWhoChantsLoveAtTheBoundOfThisWorld_image500w.jpg,137000,162.60,,https://www.metacritic.com/game/yu-no-a-girl-who-chants-love-at-the-bound-of-this-world/critic-reviews/?platform=nintendo-switch,YU-NO: A girl who chants love at the bound of this world.,,Spike Chunsoft US,2019-10-01T00:00:00.000Z,yu-no-a-girl-who-chants-love-at-the-bound-of-this-world-switch,40,https://shope.ee/5ALD8alAHo,100,49.99,193.96,40,9.99,,,,,,,
9.97,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050886/19fa5afe364828837fdc3c07cbec608ea998049539acbd3984f094a235ca15c0&w=240,12.37,https://www.nintendo.com/us/store/products/natsu-mon-20th-century-summer-kid-broadcast-over-sunset-70050000050886-switch/,Nintendo Switch,,,29.50,50%,,,7204.50,11.25,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050886/19fa5afe364828837fdc3c07cbec608ea998049539acbd3984f094a235ca15c0,43800,135,38.50,https://www.metacritic.com/game/natsu-mon-20th-century-summer-kid-broadcast-over-sunset-70050000050886/critic-reviews/?platform=nintendo-switch,Natsu-Mon: 20th Century Summer Kid: Broadcast Over Sunset,Individual,Spike Chunsoft US,2024-08-06T00:00:00.000Z,natsu-mon-20th-century-summer-kid-broadcast-over-sunset-70050000050886-switch,30,https://shope.ee/5ALD8alAHo,82,14.99,177.50,,7.49,1,,,,,,
12.59,,2026-03-17,/game/48590,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosChild_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/chaos-child-switch/,Nintendo Switch,31,,38.30,60%,52,Adventure,2799.99,15.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosChild_image500w.jpg,43948,180,51.66,https://www.metacritic.com/game/chaos-child/critic-reviews/?platform=nintendo-switch,CHAOS;CHILD,,Spike Chunsoft US,2022-10-07T00:00:00.000Z,chaos-child-switch,40,https://shope.ee/5ALD8alAHo,100,24.99,200.70,46,9.99,,,,,,,
25.99,,2026-03-17,/game/108855,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoahChaosChildDoublePack_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/chaos-head-noah-chaos-child-double-pack-switch/,Nintendo Switch,141,,77.11,60%,,Adventure,2799.99,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ChaosHeadNoahChaosChildDoublePack_image500w.jpg,87860,360,102.18,https://www.metacritic.com/game/chaos-head-noah-chaos-child-double-pack/critic-reviews/?platform=nintendo-switch,CHAOS;HEAD NOAH / CHAOS;CHILD DOUBLE PACK,ROM Bundle,Spike Chunsoft US,2022-10-07T00:00:00.000Z,chaos-head-noah-chaos-child-double-pack-switch,80,https://shope.ee/5ALD8alAHo,200,49.99,399.00,196,19.99,,,,,,,
39.99,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsDouble_image500w.jpg&w=240,49.50,https://www.nintendo.com/us/store/products/the-quintessential-quintuplets-double-pack-switch/,Nintendo Switch,,,65.70,50%,,,5869,45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsDouble_image500w.jpg,72900,540,91.79,https://www.metacritic.com/game/the-quintessential-quintuplets-double-pack/critic-reviews/?platform=nintendo-switch,The Quintessential Quintuplets Double Pack,,Spike Chunsoft US,2024-05-23T00:00:00.000Z,the-quintessential-quintuplets-double-pack-switch,120,https://shope.ee/5ALD8alAHo,329,59.99,350.99,,29.99,,,,,,,
23.49,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsFiveMemoriesSpent_image500w.jpg&w=240,28.87,https://www.nintendo.com/us/store/products/the-quintessential-quintuplets-five-memories-spent-with-you-switch/,Nintendo Switch,,,36.50,50%,,Adventure,3260.50,26.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheQuintessentialQuintupletsFiveMemoriesSpent_image500w.jpg,40500,315,50.99,https://www.metacritic.com/game/the-quintessential-quintuplets-five-memories-spent-with-you/critic-reviews/?platform=nintendo-switch,The Quintessential Quintuplets - Five Memories Spent With You,,Spike Chunsoft US,2024-05-23T00:00:00.000Z,the-quintessential-quintuplets-five-memories-spent-with-you-switch,70,https://shope.ee/5ALD8alAHo,192,34.99,194.99,,17.49,,,,,,,
8.81,,2026-03-17,/game/57325,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoboticsNotesElite_image500w.jpg&w=240,11.55,https://www.nintendo.com/us/store/products/robotics-notes-elite-switch/,Nintendo Switch,27,,12.20,80%,45,Adventure,5114.49,10.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoboticsNotesElite_image500w.jpg,97000,126,,https://www.metacritic.com/game/robotics-notes-elite/critic-reviews/?platform=nintendo-switch,ROBOTICS;NOTES ELITE,,Spike Chunsoft US,2020-10-13T00:00:00.000Z,robotics-notes-elite-switch,28,https://shope.ee/5ALD8alAHo,70,34.99,135.76,36,6.99,,,,,,,
0.50,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000019122/6b02e0c5ef62466768ff27889ad4bd3e55d81fa3275e6503f1f2e28dc84b832b&w=240,1.65,https://www.nintendo.com/us/store/products/five-famous-swords-set-dlc-70050000019122-switch/,Nintendo Switch,,,1,80%,,,5.39,1.65,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000019122/6b02e0c5ef62466768ff27889ad4bd3e55d81fa3275e6503f1f2e28dc84b832b,900,18,0.89,https://www.metacritic.com/game/five-famous-swords-set-dlc-70050000019122/critic-reviews/?platform=nintendo-switch,Five Famous Swords Set DLC,Individual,Spike Chunsoft US,2020-02-20T00:00:00.000Z,five-famous-swords-set-dlc-70050000019122-switch,4,https://shope.ee/5ALD8alAHo,10,1.99,7.72,,0.39,,,,,,,
34.99,,2026-03-17,/game/138190,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShirenTheWandererTheMysteryDungeonOfSerpentcoilIsland_image500w.jpg&w=240,46.20,https://www.nintendo.com/us/store/products/shiren-the-wanderer-the-mystery-dungeon-of-serpentcoil-island-switch/,Nintendo Switch,12,,104.30,65%,,Role-playing,26914.30,42,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_ShirenTheWandererTheMysteryDungeonOfSerpentcoilIsland_image500w.jpg,130900,252,139.30,https://www.metacritic.com/game/shiren-the-wanderer-the-mystery-dungeon-of-serpentcoil-island/critic-reviews/?platform=nintendo-switch,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,,Spike Chunsoft US,2024-02-27T00:00:00.000Z,shiren-the-wanderer-the-mystery-dungeon-of-serpentcoil-island-switch,112,https://shope.ee/5ALD8alAHo,307,39.99,559.30,23,27.99,,,,,,,
0.94,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000005324/bf724dd6720faf40a875d058aa313ff32c76203dd3054eefa4fb37d3a61f32a2&w=240,1.65,https://www.nintendo.com/us/store/products/pixeljunk-monsters-2-danganronpa-pack-70050000005324-switch/,Nintendo Switch,,,1.72,85%,,,10.19,1.50,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000005324/bf724dd6720faf40a875d058aa313ff32c76203dd3054eefa4fb37d3a61f32a2,1485,18,1.63,https://www.metacritic.com/game/pixeljunk-monsters-2-danganronpa-pack-70050000005324/critic-reviews/?platform=nintendo-switch,PixelJunk™ Monsters 2 Danganronpa Pack,Individual,Spike Chunsoft US,2018-07-03T00:00:00.000Z,pixeljunk-monsters-2-danganronpa-pack-70050000005324-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,14.40,,0.74,,,,,,,
0.94,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000005323/bf724dd6720faf40a875d058aa313ff32c76203dd3054eefa4fb37d3a61f32a2&w=240,1.65,https://www.nintendo.com/us/store/products/pixeljunk-monsters-2-encore-pack-70050000005323-switch/,Nintendo Switch,,,1.72,85%,,,10.19,1.50,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000005323/bf724dd6720faf40a875d058aa313ff32c76203dd3054eefa4fb37d3a61f32a2,1485,18,1.63,https://www.metacritic.com/game/pixeljunk-monsters-2-encore-pack-70050000005323/critic-reviews/?platform=nintendo-switch,PixelJunk™ Monsters 2 Encore Pack,Individual,Spike Chunsoft US,2018-06-19T00:00:00.000Z,pixeljunk-monsters-2-encore-pack-70050000005323-switch,4,https://shope.ee/5ALD8alAHo,10,4.99,14.40,,0.74,,,,,,,
8.81,,2026-03-17,/game/65340,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoboticsNotesDash_image500w.jpg&w=240,11.55,https://www.nintendo.com/us/store/products/robotics-notes-dash-switch/,Nintendo Switch,19,,12.20,80%,27,Adventure,5114.49,10.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RoboticsNotesDash_image500w.jpg,97000,126,,https://www.metacritic.com/game/robotics-notes-dash/critic-reviews/?platform=nintendo-switch,ROBOTICS;NOTES DaSH,,Spike Chunsoft US,2020-10-13T00:00:00.000Z,robotics-notes-dash-switch,28,https://shope.ee/5ALD8alAHo,70,34.99,135.76,19,6.99,,,,,,,
0.50,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000019125/630f960582092082dd17e6d52497f3f7a3dbc3e6b58d2b25ac0d45eea469f0b3&w=240,1.65,https://www.nintendo.com/us/store/products/wanderer-set-dlc-70050000019125-switch/,Nintendo Switch,,,1,81%,,,5.39,1.50,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000019125/630f960582092082dd17e6d52497f3f7a3dbc3e6b58d2b25ac0d45eea469f0b3,900,18,0.89,https://www.metacritic.com/game/wanderer-set-dlc-70050000019125/critic-reviews/?platform=nintendo-switch,Wanderer Set DLC,Individual,Spike Chunsoft US,2020-02-20T00:00:00.000Z,wanderer-set-dlc-70050000019125-switch,4,https://shope.ee/5ALD8alAHo,10,1.99,7.22,,0.39,,,,,,,
7.55,,2026-03-17,/game/72903,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteinsGateMyDarlingsEmbrace_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/steins-gate-my-darlings-embrace-switch/,Nintendo Switch,16,,10.60,80%,27,Adventure,4261.66,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SteinsGateMyDarlingsEmbrace_image500w.jpg,79000,97.60,,https://www.metacritic.com/game/steins-gate-my-darlings-embrace/critic-reviews/?platform=nintendo-switch,STEINS;GATE: My Darling's Embrace,,Spike Chunsoft US,2019-12-10T00:00:00.000Z,steins-gate-my-darlings-embrace-switch,24,https://shope.ee/5ALD8alAHo,60,29.99,116.36,23,5.99,,,,,,,
41.99,,2026-03-17,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ever17never7doublepack/1x1_Ever17Never7DoublePack_image500w.jpg&w=240,51.97,https://www.nintendo.com/us/store/products/ever-17-never-7-double-pack-switch/,Nintendo Switch,,,119,30%,,,30274.30,47.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/ever17never7doublepack/1x1_Ever17Never7DoublePack_image500w.jpg,137900,567,157.15,https://www.metacritic.com/game/ever-17-never-7-double-pack/critic-reviews/?platform=nintendo-switch,Ever 17/Never 7 Double Pack,,Spike Chunsoft US,2025-03-06T00:00:00.000Z,ever-17-never-7-double-pack-switch,126,https://shope.ee/5ALD8alAHo,346,44.99,629.30,,31.49,,,,,,,
15.15,,2026-03-17,/game/64194,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SteinsGateElite_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/steins-gate-elite-switch/,Nintendo Switch,25,,20.40,80%,37,Adventure,2799.99,18,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_SteinsGateElite_image500w.jpg,165000,195,,https://www.metacritic.com/game/steins-gate-elite/critic-reviews/?platform=nintendo-switch,STEINS;GATE ELITE,,Spike Chunsoft US,2019-02-19T00:00:00.000Z,steins-gate-elite-switch,48,https://shope.ee/5ALD8alAHo,114,59.99,232.76,29,11.99,,,,,,,
